Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-06-22,SUDO,0.0,50030860,8030860,1,8030860,16423.0,0.20491770039492482,linear unlock,16.051812821126802
2025-06-23,SUDO,0.0,50047283,8047283,1,8047283,16423.0,0.2044986464712372,linear unlock,16.079360392051655
2025-06-24,SUDO,0.0,50063707,8063707,1,8063707,16424.0,0.2040937295233683,linear unlock,16.10689156518114
2025-06-25,SUDO,0.0,50080130,8080130,1,8080130,16423.0,0.2036656341804086,linear unlock,16.134403005742996
2025-06-26,SUDO,0.0,50096554,8096554,1,8096554,16424.0,0.2032640563951323,linear unlock,16.161898081852097
2025-06-27,SUDO,0.0,50112977,8112977,1,8112977,16423.0,0.2028393808032405,linear unlock,16.18937346308522
2025-06-28,SUDO,0.0,50129400,8129400,1,8129400,16423.0,0.2024287755283911,linear unlock,16.21683084178147
2025-06-29,SUDO,0.0,50145824,8145824,1,8145824,16424.0,0.2020321302925185,linear unlock,16.244271905871962
2025-06-30,SUDO,0.0,50162247,8162247,1,8162247,16423.0,0.20161250721842258,linear unlock,16.27169333144107
2025-07-01,SUDO,0.0,50178670,8178670,1,8178670,16423.0,0.20120684904536704,linear unlock,16.299096807468196
2025-07-02,SUDO,0.0,50195094,8195094,1,8195094,16424.0,0.20081504694528574,linear unlock,16.326484018537748
2025-07-03,SUDO,0.0,50211517,8211517,1,8211517,16423.0,0.20040038588941142,linear unlock,16.35385164722269
2025-07-04,SUDO,0.0,50227940,8227940,1,8227940,16423.0,0.19999958594739561,linear unlock,16.381201379152717
2025-07-05,SUDO,0.0,50244364,8244364,1,8244364,16424.0,0.19961253971224874,linear unlock,16.408534895575553
2025-07-06,SUDO,0.0,50260787,8260787,1,8260787,16423.0,0.1992027523287424,linear unlock,16.435848885533765
2025-07-07,SUDO,0.0,50277210,8277210,1,8277210,16423.0,0.1988067238629927,linear unlock,16.46314503131737
2025-07-08,SUDO,0.0,50293634,8293634,1,8293634,16424.0,0.19842434830093714,linear unlock,16.490425010847297
2025-07-09,SUDO,0.0,50310057,8310057,1,8310057,16423.0,0.1980193483339149,linear unlock,16.517685519616883
2025-07-10,SUDO,0.0,50326481,8326481,1,8326481,16424.0,0.1976400402548382,linear unlock,16.544929894859926
2025-07-11,SUDO,0.0,50342904,8342904,1,8342904,16423.0,0.19723818501477397,linear unlock,16.572154836359857
2025-07-12,SUDO,0.0,50359327,8359327,1,8359327,16423.0,0.19684992180180905,linear unlock,16.59936202086259
2025-07-13,SUDO,0.0,50375751,8375751,1,8375751,16424.0,0.19647514686289935,linear unlock,16.626553120766378
2025-07-14,SUDO,0.0,50392174,8392174,1,8392174,16423.0,0.19607793975728263,linear unlock,16.65372484227412
2025-07-15,SUDO,0.0,50408597,8408597,1,8408597,16423.0,0.1956942265496402,linear unlock,16.680878858818467
2025-07-16,SUDO,0.0,50425021,8425021,1,8425021,16424.0,0.19532390480837647,linear unlock,16.7080168394972
2025-07-17,SUDO,0.0,50441444,8441444,1,8441444,16423.0,0.19493126485975526,linear unlock,16.735135496914005
2025-07-18,SUDO,0.0,50457867,8457867,1,8457867,16423.0,0.19455202214218326,linear unlock,16.762236501198117
2025-07-19,SUDO,0.0,50474291,8474291,1,8474291,16424.0,0.19418607551998632,linear unlock,16.789321518156637
2025-07-20,SUDO,0.0,50490714,8490714,1,8490714,16423.0,0.19379792362570508,linear unlock,16.816387266775433
2025-07-21,SUDO,0.0,50507138,8507138,1,8507138,16424.0,0.19343485129754695,linear unlock,16.843437060322046
2025-07-22,SUDO,0.0,50523561,8523561,1,8523561,16423.0,0.19304964842465233,linear unlock,16.87046762202688
2025-07-23,SUDO,0.0,50539984,8539984,1,8539984,16423.0,0.1926776848314924,linear unlock,16.89748061653522
2025-07-24,SUDO,0.0,50556408,8556408,1,8556408,16424.0,0.1923188614873283,linear unlock,16.924477704191325
2025-07-25,SUDO,0.0,50572831,8572831,1,8572831,16423.0,0.19193801885090098,linear unlock,16.951455614576926
2025-07-26,SUDO,0.0,50589254,8589254,1,8589254,16423.0,0.19157032256905568,linear unlock,16.97841600905995
2025-07-27,SUDO,0.0,50605678,8605678,1,8605678,16424.0,0.19121567484207594,linear unlock,17.005360544719903
2025-07-28,SUDO,0.0,50622101,8622101,1,8622101,16423.0,0.19083911807994675,linear unlock,17.032285957471423
2025-07-29,SUDO,0.0,50638524,8638524,1,8638524,16423.0,0.19047561609403554,linear unlock,17.05919390541478
2025-07-30,SUDO,0.0,50654948,8654948,1,8654948,16424.0,0.19012507229244255,linear unlock,17.08608604237438
2025-07-31,SUDO,0.0,50671371,8671371,1,8671371,16423.0,0.18975272872812177,linear unlock,17.112959110579425
2025-08-01,SUDO,0.0,50687794,8687794,1,8687794,16423.0,0.18939334967907612,linear unlock,17.13981476487219
2025-08-02,SUDO,0.0,50704218,8704218,1,8704218,16424.0,0.18904683973860337,linear unlock,17.166654655831593
2025-08-03,SUDO,0.0,50720641,8720641,1,8720641,16423.0,0.18867863833373658,linear unlock,17.193475531983125
2025-08-04,SUDO,0.0,50737065,8737065,1,8737065,16424.0,0.18833477951907435,linear unlock,17.22028067646404
2025-08-05,SUDO,0.0,50753488,8753488,1,8753488,16423.0,0.18796930090367875,linear unlock,17.247066841987294
2025-08-06,SUDO,0.0,50769911,8769911,1,8769911,16423.0,0.18761663921856064,linear unlock,17.273835677986515
2025-08-07,SUDO,0.0,50786335,8786335,1,8786335,16424.0,0.1872767009836246,linear unlock,17.300588829652703
2025-08-08,SUDO,0.0,50802758,8802758,1,8802758,16423.0,0.18691524964618353,linear unlock,17.327323055964797
2025-08-09,SUDO,0.0,50819181,8819181,1,8819181,16423.0,0.1865665283539545,linear unlock,17.354040003124016
2025-08-10,SUDO,0.0,50835605,8835605,1,8835605,16424.0,0.18623044475445055,linear unlock,17.380741313101318
2025-08-11,SUDO,0.0,50852028,8852028,1,8852028,16423.0,0.1858729538045216,linear unlock,17.407423751123556
2025-08-12,SUDO,0.0,50868451,8868451,1,8868451,16423.0,0.18552810723147284,linear unlock,17.434088960169046
2025-08-13,SUDO,0.0,50884875,8884875,1,8884875,16424.0,0.18519581378980388,linear unlock,17.460738578998182
2025-08-14,SUDO,0.0,50901298,8901298,1,8901298,16423.0,0.18484221781398164,linear unlock,17.4873693790677
2025-08-15,SUDO,0.0,50917721,8917721,1,8917721,16423.0,0.18450118173776453,linear unlock,17.513983000142524
2025-08-16,SUDO,0.0,50934145,8934145,1,8934145,16424.0,0.1841726154025227,linear unlock,17.54058107778191
2025-08-17,SUDO,0.0,50950568,8950568,1,8950568,16423.0,0.1838228504238514,linear unlock,17.56716038965454
2025-08-18,SUDO,0.0,50966992,8966992,1,8966992,16424.0,0.1834967345089161,linear unlock,17.593724189177184
2025-08-19,SUDO,0.0,50983415,8983415,1,8983415,16423.0,0.18314948870256603,linear unlock,17.62026925814993
2025-08-20,SUDO,0.0,50999838,8999838,1,8999838,16423.0,0.18281466457911608,linear unlock,17.64679723100297
2025-08-21,SUDO,0.0,51016262,9016262,1,9016262,16424.0,0.18249217374801635,linear unlock,17.673309737981192
2025-08-22,SUDO,0.0,51032685,9032685,1,9032685,16423.0,0.1821486553962163,linear unlock,17.699803567066873
2025-08-23,SUDO,0.0,51049108,9049108,1,9049108,16423.0,0.18181747730602807,linear unlock,17.726280349501895
2025-08-24,SUDO,0.0,51065532,9065532,1,9065532,16424.0,0.18149855212248545,linear unlock,17.752741712355018
2025-08-25,SUDO,0.0,51081955,9081955,1,9081955,16423.0,0.18115870089036143,linear unlock,17.77918444977292
2025-08-26,SUDO,0.0,51098378,9098378,1,9098378,16423.0,0.1808311096014019,linear unlock,17.805610189818548
2025-08-27,SUDO,0.0,51114802,9114802,1,9114802,16424.0,0.18051569191783415,linear unlock,17.83202055639382
2025-08-28,SUDO,0.0,51131225,9131225,1,9131225,16423.0,0.18017944876915593,linear unlock,17.858412349792125
2025-08-29,SUDO,0.0,51147648,9147648,1,9147648,16423.0,0.17985538632549303,linear unlock,17.884787194906792
2025-08-30,SUDO,0.0,51164072,9164072,1,9164072,16424.0,0.17954341924831388,linear unlock,17.911146712482147
2025-08-31,SUDO,0.0,51180495,9180495,1,9180495,16423.0,0.17921072641070476,linear unlock,17.93748770894068
2025-09-01,SUDO,0.0,51196919,9196919,1,9196919,16424.0,0.17890102875716396,linear unlock,17.96381340838108
2025-09-02,SUDO,0.0,51213342,9213342,1,9213342,16423.0,0.17857067133025745,linear unlock,17.99012062130216
2025-09-03,SUDO,0.0,51229765,9229765,1,9229765,16423.0,0.17825236488561916,linear unlock,18.0164109673351
2025-09-04,SUDO,0.0,51246189,9246189,1,9246189,16424.0,0.17794602571138052,linear unlock,18.042686061982092
2025-09-05,SUDO,0.0,51262612,9262612,1,9262612,16423.0,0.17761912502545643,linear unlock,18.068942721841797
2025-09-06,SUDO,0.0,51279035,9279035,1,9279035,16423.0,0.17730419885881002,linear unlock,18.09518256340042
2025-09-07,SUDO,0.0,51295459,9295459,1,9295459,16424.0,0.1770011644529846,linear unlock,18.12140719902711
2025-09-08,SUDO,0.0,51311882,9311882,1,9311882,16423.0,0.1766776659441992,linear unlock,18.147613451402933
2025-09-09,SUDO,0.0,51328305,9328305,1,9328305,16423.0,0.17636606649439932,linear unlock,18.173802933878296
2025-09-10,SUDO,0.0,51344729,9344729,1,9344729,16424.0,0.17606628428208554,linear unlock,18.19997725569844
2025-09-11,SUDO,0.0,51361152,9361152,1,9361152,16423.0,0.17574613453209825,linear unlock,18.226133245609443
2025-09-12,SUDO,0.0,51377575,9377575,1,9377575,16423.0,0.17543780936363387,linear unlock,18.25227251383507
2025-09-13,SUDO,0.0,51393999,9393999,1,9393999,16424.0,0.1751412278760767,linear unlock,18.278396666505753
2025-09-14,SUDO,0.0,51410422,9410422,1,9410422,16423.0,0.17482437458211353,linear unlock,18.304502538415264
2025-09-15,SUDO,0.0,51426846,9426846,1,9426846,16424.0,0.1745298988716978,linear unlock,18.33059332473938
2025-09-16,SUDO,0.0,51443269,9443269,1,9443269,16423.0,0.17421521471762666,linear unlock,18.356665864294122
2025-09-17,SUDO,0.0,51459692,9459692,1,9459692,16423.0,0.173912233147229,linear unlock,18.38272176211237
2025-09-18,SUDO,0.0,51476116,9476116,1,9476116,16424.0,0.1736208747599816,linear unlock,18.40876261915332
2025-09-19,SUDO,0.0,51492539,9492539,1,9492539,16423.0,0.17330940229098082,linear unlock,18.434785280251962
2025-09-20,SUDO,0.0,51508962,9508962,1,9508962,16423.0,0.17300956045584853,linear unlock,18.46079134733874
2025-09-21,SUDO,0.0,51525386,9525386,1,9525386,16424.0,0.17272127073386137,linear unlock,18.48678241828213
2025-09-22,SUDO,0.0,51541809,9541809,1,9541809,16423.0,0.1724129604826513,linear unlock,18.512755343918954
2025-09-23,SUDO,0.0,51558232,9558232,1,9558232,16423.0,0.1721162098298132,linear unlock,18.538711723086237
2025-09-24,SUDO,0.0,51574656,9574656,1,9574656,16424.0,0.17183094111965477,linear unlock,18.5646531505707
2025-09-25,SUDO,0.0,51591079,9591079,1,9591079,16423.0,0.17152574463249645,linear unlock,18.590576483193928
2025-09-26,SUDO,0.0,51607502,9607502,1,9607502,16423.0,0.17123203760494518,linear unlock,18.61648331670849
2025-09-27,SUDO,0.0,51623926,9623926,1,9623926,16424.0,0.17094974323190357,linear unlock,18.642375242828297
2025-09-28,SUDO,0.0,51640349,9640349,1,9640349,16423.0,0.17064761304274367,linear unlock,18.668249124342672
2025-09-29,SUDO,0.0,51656773,9656773,1,9656773,16424.0,0.17036727612247232,linear unlock,18.69410812789254
2025-09-30,SUDO,0.0,51673196,9673196,1,9673196,16423.0,0.17006716425870216,linear unlock,18.71994912023634
2025-10-01,SUDO,0.0,51689619,9689619,1,9689619,16423.0,0.16977842690254596,linear unlock,18.745773692005738
2025-10-02,SUDO,0.0,51706043,9706043,1,9706043,16424.0,0.16950098863536328,linear unlock,18.77158342981303
2025-10-03,SUDO,0.0,51722466,9722466,1,9722466,16423.0,0.16920386608631344,linear unlock,18.797375206356172
2025-10-04,SUDO,0.0,51738889,9738889,1,9738889,16423.0,0.16891805021483233,linear unlock,18.823150609206163
2025-10-05,SUDO,0.0,51755313,9755313,1,9755313,16424.0,0.16864346641593309,linear unlock,18.848911221926144
2025-10-06,SUDO,0.0,51771736,9771736,1,9771736,16423.0,0.16834928822888615,linear unlock,18.874653923136748
2025-10-07,SUDO,0.0,51788159,9788159,1,9788159,16423.0,0.1680663497253712,linear unlock,18.90038029735716
2025-10-08,SUDO,0.0,51804583,9804583,1,9804583,16424.0,0.1677945771007602,linear unlock,18.92609192511018
2025-10-09,SUDO,0.0,51821006,9821006,1,9821006,16423.0,0.16750329922241464,linear unlock,18.951785690922325
2025-10-10,SUDO,0.0,51837429,9837429,1,9837429,16423.0,0.16722319485396914,linear unlock,18.977463176269797
2025-10-11,SUDO,0.0,51853853,9853853,1,9853853,16424.0,0.1669541909781509,linear unlock,19.003125958643807
2025-10-12,SUDO,0.0,51870276,9870276,1,9870276,16423.0,0.1666657702322127,linear unlock,19.028770928460066
2025-10-13,SUDO,0.0,51886700,9886700,1,9886700,16424.0,0.16639858905667887,linear unlock,19.054401224205815
2025-10-14,SUDO,0.0,51903123,9903123,1,9903123,16423.0,0.16611204952107378,linear unlock,19.080013740213666
2025-10-15,SUDO,0.0,51919546,9919546,1,9919546,16423.0,0.16583657498750645,linear unlock,19.105610052907625
2025-10-16,SUDO,0.0,51935970,9935970,1,9935970,16424.0,0.1655720937228377,linear unlock,19.131191734745688
2025-10-17,SUDO,0.0,51952393,9952393,1,9952393,16423.0,0.16528834124901745,linear unlock,19.156755685921915
2025-10-18,SUDO,0.0,51968816,9968816,1,9968816,16423.0,0.16501558971797034,linear unlock,19.18230347984068
2025-10-19,SUDO,0.0,51985240,9985240,1,9985240,16424.0,0.16475376815060083,linear unlock,19.20783668595163
2025-10-20,SUDO,0.0,52001663,10001663,1,10001663,16423.0,0.16447276179641152,linear unlock,19.233352210293734
2025-10-21,SUDO,0.0,52018086,10018086,1,10018086,16423.0,0.16420269309213878,linear unlock,19.258851623260416
2025-10-22,SUDO,0.0,52034510,10034510,1,10034510,16424.0,0.1639434918007292,linear unlock,19.284336491301637
2025-10-23,SUDO,0.0,52050933,10050933,1,10050933,16423.0,0.16366519142439442,linear unlock,19.30980372628479
2025-10-24,SUDO,0.0,52067356,10067356,1,10067356,16423.0,0.16339776615762935,linear unlock,19.335254895600997
2025-10-25,SUDO,0.0,52083780,10083780,1,10083780,16424.0,0.1631411464936772,linear unlock,19.36069156270916
2025-10-26,SUDO,0.0,52100203,10100203,1,10100203,16423.0,0.16286551273431193,linear unlock,19.386110645288657
2025-10-27,SUDO,0.0,52116627,10116627,1,10116627,16424.0,0.1626105930742184,linear unlock,19.411515254047426
2025-10-28,SUDO,0.0,52133050,10133050,1,10133050,16423.0,0.16233671558712207,linear unlock,19.43690231053046
2025-10-29,SUDO,0.0,52149473,10149473,1,10149473,16423.0,0.162073610610823,linear unlock,19.462273377144196
2025-10-30,SUDO,0.0,52165897,10165897,1,10165897,16424.0,0.16182120983030351,linear unlock,19.48763001238146
2025-10-31,SUDO,0.0,52182320,10182320,1,10182320,16423.0,0.16154993504262338,linear unlock,19.512969143571997
2025-11-01,SUDO,0.0,52198743,10198743,1,10198743,16423.0,0.1612893721666575,linear unlock,19.53829233014289
2025-11-02,SUDO,0.0,52215167,10215167,1,10215167,16424.0,0.16103945358756466,linear unlock,19.563601127618725
2025-11-03,SUDO,0.0,52231590,10231590,1,10231590,16423.0,0.1607707441297827,linear unlock,19.588892469097726
2025-11-04,SUDO,0.0,52248013,10248013,1,10248013,16423.0,0.16051268668897015,linear unlock,19.614167911036155
2025-11-05,SUDO,0.0,52264437,10264437,1,10264437,16424.0,0.1602652143395993,linear unlock,19.63942900599886
2025-11-06,SUDO,0.0,52280860,10280860,1,10280860,16423.0,0.15999903355634607,linear unlock,19.664672692836348
2025-11-07,SUDO,0.0,52297283,10297283,1,10297283,16423.0,0.15974344558723688,linear unlock,19.68990052504257
2025-11-08,SUDO,0.0,52313707,10313707,1,10313707,16424.0,0.15949838418542056,linear unlock,19.71511405223109
2025-11-09,SUDO,0.0,52330130,10330130,1,10330130,16423.0,0.15923469611847613,linear unlock,19.74031021898856
2025-11-10,SUDO,0.0,52346554,10346554,1,10346554,16424.0,0.1589912227629275,linear unlock,19.76549210861139
2025-11-11,SUDO,0.0,52362977,10362977,1,10362977,16423.0,0.15872917688343385,linear unlock,19.79065666950143
2025-11-12,SUDO,0.0,52379400,10379400,1,10379400,16423.0,0.15847762665110615,linear unlock,19.815805450234254
2025-11-13,SUDO,0.0,52395824,10395824,1,10395824,16424.0,0.1582365069271827,linear unlock,19.840939995523307
2025-11-14,SUDO,0.0,52412247,10412247,1,10412247,16423.0,0.15797689533797418,linear unlock,19.86605725947983
2025-11-15,SUDO,0.0,52428670,10428670,1,10428670,16423.0,0.1577277219797033,linear unlock,19.89115878773961
2025-11-16,SUDO,0.0,52445094,10445094,1,10445094,16424.0,0.15748892236498038,linear unlock,19.916246122087227
2025-11-17,SUDO,0.0,52461517,10461517,1,10461517,16423.0,0.15723171088742716,linear unlock,19.94131622232731
2025-11-18,SUDO,0.0,52477940,10477940,1,10477940,16423.0,0.15698488087339532,linear unlock,19.966370631164256
2025-11-19,SUDO,0.0,52494364,10494364,1,10494364,16424.0,0.1567483684770098,linear unlock,19.991410887462127
2025-11-20,SUDO,0.0,52510787,10510787,1,10510787,16423.0,0.15649352357131885,linear unlock,20.01643395670303
2025-11-21,SUDO,0.0,52527210,10527210,1,10527210,16423.0,0.15624900399941508,linear unlock,20.041441378668313
2025-11-22,SUDO,0.0,52543634,10543634,1,10543634,16424.0,0.1560147465472808,linear unlock,20.066434689309844
2025-11-23,SUDO,0.0,52560057,10560057,1,10560057,16423.0,0.1557622352976213,linear unlock,20.091410859771326
2025-11-24,SUDO,0.0,52576481,10576481,1,10576481,16424.0,0.15552946352467606,linear unlock,20.116372946298934
2025-11-25,SUDO,0.0,52592904,10592904,1,10592904,16423.0,0.15527849007623615,linear unlock,20.141317923802042
2025-11-26,SUDO,0.0,52609327,10609327,1,10609327,16423.0,0.15503774979929963,linear unlock,20.166247327208726
2025-11-27,SUDO,0.0,52625751,10625751,1,10625751,16424.0,0.1548071805120155,linear unlock,20.191162687635565
2025-11-28,SUDO,0.0,52642174,10642174,1,10642174,16423.0,0.15455848720716303,linear unlock,20.216060985627227
2025-11-29,SUDO,0.0,52658597,10658597,1,10658597,16423.0,0.15431997259206626,linear unlock,20.240943753210896
2025-11-30,SUDO,0.0,52675021,10675021,1,10675021,16424.0,0.15409157509191876,linear unlock,20.26581251861295
2025-12-01,SUDO,0.0,52691444,10691444,1,10691444,16423.0,0.15384513060911076,linear unlock,20.290664267997666
2025-12-02,SUDO,0.0,52707867,10707867,1,10707867,16423.0,0.1536088109333033,linear unlock,20.315500530499556
2025-12-03,SUDO,0.0,52724291,10724291,1,10724291,16424.0,0.15338255508776866,linear unlock,20.340322831463016
2025-12-04,SUDO,0.0,52740714,10740714,1,10740714,16423.0,0.15313832867832475,linear unlock,20.365128162656273
2025-12-05,SUDO,0.0,52757138,10757138,1,10757138,16424.0,0.1529134841501226,linear unlock,20.389919559321054
2025-12-06,SUDO,0.0,52773561,10773561,1,10773561,16423.0,0.152670719665398,linear unlock,20.414694016952918
2025-12-07,SUDO,0.0,52789984,10789984,1,10789984,16423.0,0.1524379914867517,linear unlock,20.43945305988348
2025-12-08,SUDO,0.0,52806408,10806408,1,10806408,16424.0,0.15221523961481315,linear unlock,20.464198208671945
2025-12-09,SUDO,0.0,52822831,10822831,1,10822831,16423.0,0.15197464319318685,linear unlock,20.488926464391884
2025-12-10,SUDO,0.0,52839254,10839254,1,10839254,16423.0,0.15174403074389686,linear unlock,20.51363934850405
2025-12-11,SUDO,0.0,52855678,10855678,1,10855678,16424.0,0.15152334284259786,linear unlock,20.538338378707394
2025-12-12,SUDO,0.0,52872101,10872101,1,10872101,16423.0,0.15128488520016897,linear unlock,20.56302056163798
2025-12-13,SUDO,0.0,52888524,10888524,1,10888524,16423.0,0.15105635975971893,linear unlock,20.587687415893853
2025-12-14,SUDO,0.0,52904948,10904948,1,10904948,16424.0,0.1508377076635915,linear unlock,20.61234045632178
2025-12-15,SUDO,0.0,52921371,10921371,1,10921371,16423.0,0.15060136004316574,linear unlock,20.636976695104895
2025-12-16,SUDO,0.0,52937794,10937794,1,10937794,16423.0,0.15037489340852903,linear unlock,20.661597647986614
2025-12-17,SUDO,0.0,52954218,10954218,1,10954218,16424.0,0.1501582494605402,linear unlock,20.68620482696959
2025-12-18,SUDO,0.0,52970641,10970641,1,10970641,16423.0,0.14992398361982573,linear unlock,20.71079524976864
2025-12-19,SUDO,0.0,52987065,10987065,1,10987065,16424.0,0.14970866333152275,linear unlock,20.735371925204767
2025-12-20,SUDO,0.0,53003488,11003488,1,11003488,16423.0,0.1494757699167157,linear unlock,20.759931874672098
2025-12-21,SUDO,0.0,53019911,11019911,1,11019911,16423.0,0.14925267333412823,linear unlock,20.78447660917424
2025-12-22,SUDO,0.0,53036335,11036335,1,11036335,16424.0,0.14903931619774424,linear unlock,20.80900763599144
2025-12-23,SUDO,0.0,53052758,11052758,1,11052758,16423.0,0.14880845860514383,linear unlock,20.833521982024006
2025-12-24,SUDO,0.0,53069181,11069181,1,11069181,16423.0,0.1485873480628093,linear unlock,20.858021155442366
2025-12-25,SUDO,0.0,53085605,11085605,1,11085605,16424.0,0.14837592772220456,linear unlock,20.88250666070397
2025-12-26,SUDO,0.0,53102028,11102028,1,11102028,16423.0,0.14814707902726104,linear unlock,20.90697553020009
2025-12-27,SUDO,0.0,53118451,11118451,1,11118451,16423.0,0.1479279281226817,linear unlock,20.931429269275945
2025-12-28,SUDO,0.0,53134875,11134875,1,11134875,16424.0,0.1477184186897977,linear unlock,20.95586937957415
2025-12-29,SUDO,0.0,53151298,11151298,1,11151298,16423.0,0.14749155244221424,linear unlock,20.980292898961753
2025-12-30,SUDO,0.0,53167721,11167721,1,11167721,16423.0,0.14727433523882152,linear unlock,21.00470132996673
2025-12-31,SUDO,0.0,53184145,11184145,1,11184145,16424.0,0.14706671128334958,linear unlock,21.029096171424776
2026-01-01,SUDO,0.0,53200568,11200568,1,11200568,16423.0,0.14684180149667228,linear unlock,21.053474466663587
2026-01-02,SUDO,0.0,53216992,11216992,1,11216992,16424.0,0.14663542063223936,linear unlock,21.07783919842745
2026-01-03,SUDO,0.0,53233415,11233415,1,11233415,16423.0,0.14641180095341066,linear unlock,21.102187413676166
2026-01-04,SUDO,0.0,53249838,11249838,1,11249838,16423.0,0.1461977501943977,linear unlock,21.126520610259885
2026-01-05,SUDO,0.0,53266262,11266262,1,11266262,16424.0,0.14599321341338425,linear unlock,21.150840282353585
2026-01-06,SUDO,0.0,53282685,11282685,1,11282685,16423.0,0.14577150788788684,linear unlock,21.175143482352663
2026-01-07,SUDO,0.0,53299108,11299108,1,11299108,16423.0,0.14555932386661508,linear unlock,21.199431705311092
2026-01-08,SUDO,0.0,53315532,11315532,1,11315532,16424.0,0.14535660691091723,linear unlock,21.223706442617885
2026-01-09,SUDO,0.0,53331955,11331955,1,11331955,16423.0,0.1451367907403735,linear unlock,21.247964752089064
2026-01-10,SUDO,0.0,53348378,11348378,1,11348378,16423.0,0.14492644914315317,linear unlock,21.27220812599026
2026-01-11,SUDO,0.0,53364802,11364802,1,11364802,16424.0,0.144725528176802,linear unlock,21.29643805293234
2026-01-12,SUDO,0.0,53381225,11381225,1,11381225,16423.0,0.1445075769907826,linear unlock,21.32065159613703
2026-01-13,SUDO,0.0,53397648,11397648,1,11397648,16423.0,0.1442990539243359,linear unlock,21.344850245089447
2026-01-14,SUDO,0.0,53414072,11414072,1,11414072,16424.0,0.14409990552436786,linear unlock,21.36903548563008
2026-01-15,SUDO,0.0,53430495,11430495,1,11430495,16423.0,0.14388379537118742,linear unlock,21.39320438637149
2026-01-16,SUDO,0.0,53446919,11446919,1,11446919,16424.0,0.1436858158811145,linear unlock,21.417359904319273
2026-01-17,SUDO,0.0,53463342,11463342,1,11463342,16423.0,0.1434709199916589,linear unlock,21.441499111671693
2026-01-18,SUDO,0.0,53479765,11479765,1,11479765,16423.0,0.14326537583891327,linear unlock,21.465623493296953
2026-01-19,SUDO,0.0,53496189,11496189,1,11496189,16424.0,0.14306913077053407,linear unlock,21.48973453043543
2026-01-20,SUDO,0.0,53512612,11512612,1,11512612,16423.0,0.14285603690057636,linear unlock,21.513829300651594
2026-01-21,SUDO,0.0,53529035,11529035,1,11529035,16423.0,0.14265224955031924,linear unlock,21.53790928605382
2026-01-22,SUDO,0.0,53545459,11545459,1,11545459,16424.0,0.14245771653915526,linear unlock,21.561975965132728
2026-01-23,SUDO,0.0,53561882,11561882,1,11561882,16423.0,0.1422464018104434,linear unlock,21.58602642080426
2026-01-24,SUDO,0.0,53578305,11578305,1,11578305,16423.0,0.1420443488352502,linear unlock,21.61006213242468
2026-01-25,SUDO,0.0,53594729,11594729,1,11594729,16424.0,0.14185150589831585,linear unlock,21.634084575742513
2026-01-26,SUDO,0.0,53611152,11611152,1,11611152,16423.0,0.14164194781956524,linear unlock,21.65809083901051
2026-01-27,SUDO,0.0,53627575,11627575,1,11627575,16423.0,0.14144160717213933,linear unlock,21.68208239884052
2026-01-28,SUDO,0.0,53643999,11643999,1,11643999,16424.0,0.14125043269985357,linear unlock,21.7060607282466
2026-01-29,SUDO,0.0,53660422,11660422,1,11660422,16423.0,0.1410426091585889,linear unlock,21.730022920803716
2026-01-30,SUDO,0.0,53676846,11676846,1,11676846,16424.0,0.14085253518268892,linear unlock,21.753971908110994
2026-01-31,SUDO,0.0,53693269,11693269,1,11693269,16423.0,0.14064585591006337,linear unlock,21.777904787283486
2026-02-01,SUDO,0.0,53709692,11709692,1,11709692,16423.0,0.14044832116664724,linear unlock,21.80182303037597
2026-02-02,SUDO,0.0,53726116,11726116,1,11726116,16424.0,0.14025988044775217,linear unlock,21.82572810586196
2026-02-03,SUDO,0.0,53742539,11742539,1,11742539,16423.0,0.14005489967863186,linear unlock,21.849617116154484
2026-02-04,SUDO,0.0,53758962,11758962,1,11758962,16423.0,0.13985902026810385,linear unlock,21.87349153058424
2026-02-05,SUDO,0.0,53775386,11775386,1,11775386,16424.0,0.1396721921543755,linear unlock,21.897352814910526
2026-02-06,SUDO,0.0,53791809,11791809,1,11791809,16423.0,0.1394688887481056,linear unlock,21.921198076829874
2026-02-07,SUDO,0.0,53808232,11808232,1,11808232,16423.0,0.13927464394988082,linear unlock,21.945028782956484
2026-02-08,SUDO,0.0,53824656,11824656,1,11824656,16424.0,0.139089408134935,linear unlock,21.96884639634297
2026-02-09,SUDO,0.0,53841079,11841079,1,11841079,16423.0,0.13888776130147043,linear unlock,21.99264802995497
2026-02-10,SUDO,0.0,53857502,11857502,1,11857502,16423.0,0.13869513073935238,linear unlock,22.016435147697717
2026-02-11,SUDO,0.0,53873926,11873926,1,11873926,16424.0,0.13851146725507615,linear unlock,22.04020920992467
2026-02-12,SUDO,0.0,53890349,11890349,1,11890349,16423.0,0.13831145654773325,linear unlock,22.06396733485619
2026-02-13,SUDO,0.0,53906773,11906773,1,11906773,16424.0,0.13812883036486145,linear unlock,22.08771242901147
2026-02-14,SUDO,0.0,53923196,11923196,1,11923196,16423.0,0.13792989922626392,linear unlock,22.11144161410611
2026-02-15,SUDO,0.0,53939619,11939619,1,11939619,16423.0,0.13773991470072286,linear unlock,22.135156349547074
2026-02-16,SUDO,0.0,53956043,11956043,1,11956043,16424.0,0.13755882830097008,linear unlock,22.158858091205836
