Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-07-17,NEON,0.0,50000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-07-18,NEON,0.12,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-19,NEON,0.12,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-20,NEON,0.11,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-21,NEON,0.09,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-22,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-23,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-24,NEON,0.09,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-25,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-26,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-27,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-28,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-29,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-30,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-07-31,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-01,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-02,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-03,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-04,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-05,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-06,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-07,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-08,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-09,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-10,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-11,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-12,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-13,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-14,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-15,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-16,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,NEON,0.05,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-13,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-14,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-15,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-16,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-17,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-18,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-19,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-20,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-21,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-22,NEON,0.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-23,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-24,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-25,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-26,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-27,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-28,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-29,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-30,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-01,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-02,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-03,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-04,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-05,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-06,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-07,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-08,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-09,NEON,0.09,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-10,NEON,0.09,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-11,NEON,0.09,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-12,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-13,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-14,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-15,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-16,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-17,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-18,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-19,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-20,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-21,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-22,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-23,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-24,NEON,0.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-25,NEON,0.08,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-26,NEON,0.12,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-27,NEON,0.13,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-28,NEON,0.12,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-29,NEON,0.13,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-30,NEON,0.15,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-10-31,NEON,0.19,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-01,NEON,0.23,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-02,NEON,0.26,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-03,NEON,0.2,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-04,NEON,0.22,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-05,NEON,0.21,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-06,NEON,0.19,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-07,NEON,0.22,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-08,NEON,0.27,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-09,NEON,0.28,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-10,NEON,0.26,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-11,NEON,0.26,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-12,NEON,0.27,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-13,NEON,0.33,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-14,NEON,0.28,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-15,NEON,0.35,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-16,NEON,0.46,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-17,NEON,0.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-18,NEON,0.54,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-19,NEON,0.52,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-20,NEON,0.64,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-21,NEON,0.59,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-22,NEON,0.48,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-23,NEON,0.58,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-24,NEON,0.5,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-25,NEON,0.5,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-26,NEON,0.46,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-27,NEON,0.42,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-28,NEON,0.39,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-29,NEON,0.46,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-11-30,NEON,0.5,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-01,NEON,0.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-02,NEON,0.47,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-03,NEON,0.49,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-04,NEON,0.46,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-05,NEON,0.45,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-06,NEON,0.43,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-07,NEON,0.42,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-08,NEON,0.47,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-09,NEON,0.61,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-10,NEON,0.5,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-11,NEON,0.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-12,NEON,0.48,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-13,NEON,0.63,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-14,NEON,0.81,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-15,NEON,0.81,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-16,NEON,0.77,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-17,NEON,0.88,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-18,NEON,0.81,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-19,NEON,0.84,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-20,NEON,1.3,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-21,NEON,1.63,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-22,NEON,1.59,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-23,NEON,1.77,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-24,NEON,1.78,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-25,NEON,1.73,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-26,NEON,1.95,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-27,NEON,2.49,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-28,NEON,3.27,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-29,NEON,2.96,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-30,NEON,2.85,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-12-31,NEON,2.6,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-01,NEON,2.38,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-02,NEON,3.32,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-03,NEON,3.01,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-04,NEON,2.93,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-05,NEON,2.86,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-06,NEON,2.63,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-07,NEON,2.59,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-08,NEON,2.54,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-09,NEON,2.42,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-10,NEON,1.97,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-11,NEON,1.49,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-12,NEON,1.77,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-13,NEON,1.35,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-14,NEON,1.24,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-15,NEON,1.25,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-16,NEON,1.53,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-17,NEON,1.53,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-18,NEON,1.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-19,NEON,1.37,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-20,NEON,1.37,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-21,NEON,1.53,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-22,NEON,1.94,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-23,NEON,1.62,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-24,NEON,1.58,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-25,NEON,1.6,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-26,NEON,1.57,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-27,NEON,1.61,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-28,NEON,1.78,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-29,NEON,1.66,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-30,NEON,1.62,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-01-31,NEON,1.47,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-01,NEON,1.29,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-02,NEON,1.23,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-03,NEON,1.32,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-04,NEON,1.28,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-05,NEON,1.19,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-06,NEON,1.23,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-07,NEON,1.25,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-08,NEON,1.24,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-09,NEON,1.18,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-10,NEON,1.11,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-11,NEON,1.11,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-12,NEON,1.07,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-13,NEON,1.06,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-14,NEON,1.33,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-15,NEON,1.37,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-16,NEON,1.3,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-17,NEON,1.29,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-18,NEON,1.21,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-19,NEON,1.32,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-20,NEON,1.3,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-21,NEON,1.25,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,NEON,1.2,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,NEON,1.19,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,NEON,1.17,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,NEON,1.23,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,NEON,1.27,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,NEON,1.24,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,NEON,1.17,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,NEON,1.14,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,NEON,1.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,NEON,1.75,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,NEON,1.57,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,NEON,1.54,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,NEON,1.53,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,NEON,1.41,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,NEON,1.36,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,NEON,1.86,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,NEON,1.94,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,NEON,1.82,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,NEON,1.84,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,NEON,1.98,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,NEON,2.03,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,NEON,1.96,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,NEON,1.73,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,NEON,1.65,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,NEON,1.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,NEON,1.56,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,NEON,1.41,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,NEON,1.24,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,NEON,1.37,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,NEON,1.39,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,NEON,1.33,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,NEON,1.36,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,NEON,1.44,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,NEON,1.43,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-27,NEON,1.39,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-28,NEON,1.7,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-29,NEON,1.68,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-30,NEON,1.61,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-31,NEON,1.65,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-01,NEON,1.63,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-02,NEON,1.51,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-03,NEON,1.46,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-04,NEON,1.54,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-05,NEON,1.52,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-06,NEON,1.4,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-07,NEON,1.37,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-08,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-09,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-10,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-11,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-12,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-13,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-14,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-15,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-16,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-17,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-18,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-19,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-20,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-21,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-22,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-23,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-24,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-25,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-26,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-27,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-28,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-29,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-04-30,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-01,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-02,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-03,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-04,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-05,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-06,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-07,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-08,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-09,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-10,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-11,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-12,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-13,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-14,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-15,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-16,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-17,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-18,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-19,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-20,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-21,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-22,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-23,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-24,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-25,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-26,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
2024-05-27,NEON,0.0,50000000,0,0,1,0,0.0,0.0,no unlock,0.0
