Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-11-09,OKT,14.12,20139508,1,0,0.0,0.0,no unlock,0.0
2023-11-10,OKT,14.25,20142350,1,0,0.0,0.0,no unlock,0.0
2023-11-11,OKT,14.22,20145192,1,0,0.0,0.0,no unlock,0.0
2023-11-12,OKT,14.18,20148034,1,0,0.0,0.0,no unlock,0.0
2023-11-13,OKT,14.4,20150876,1,0,0.0,0.0,no unlock,0.0
2023-11-14,OKT,14.45,20153718,1,0,0.0,0.0,no unlock,0.0
2023-11-15,OKT,13.2,20156560,1,0,0.0,0.0,no unlock,0.0
2023-11-16,OKT,13.71,20159402,1,0,0.0,0.0,no unlock,0.0
2023-11-17,OKT,12.75,20162244,1,0,0.0,0.0,no unlock,0.0
2023-11-18,OKT,12.78,20165086,1,0,0.0,0.0,no unlock,0.0
2023-11-19,OKT,14.44,20167929,1,0,0.0,0.0,no unlock,0.0
2023-11-20,OKT,14.36,20170771,1,0,0.0,0.0,no unlock,0.0
2023-11-21,OKT,13.98,20173613,1,0,0.0,0.0,no unlock,0.0
2023-11-22,OKT,14.02,20176455,1,0,0.0,0.0,no unlock,0.0
2023-11-23,OKT,14.19,20179297,1,0,0.0,0.0,no unlock,0.0
2023-11-24,OKT,14.19,20182139,1,0,0.0,0.0,no unlock,0.0
2023-11-25,OKT,14.26,20184981,1,0,0.0,0.0,no unlock,0.0
2023-11-26,OKT,14.22,20187823,1,0,0.0,0.0,no unlock,0.0
2023-11-27,OKT,13.99,20190665,1,0,0.0,0.0,no unlock,0.0
2023-11-28,OKT,13.79,20193508,1,0,0.0,0.0,no unlock,0.0
2023-11-29,OKT,13.72,20196350,1,0,0.0,0.0,no unlock,0.0
2023-11-30,OKT,13.64,20199192,1,0,0.0,0.0,no unlock,0.0
2023-12-01,OKT,13.47,20202034,1,0,0.0,0.0,no unlock,0.0
2023-12-02,OKT,13.63,20204876,1,0,0.0,0.0,no unlock,0.0
2023-12-03,OKT,14.07,20207718,1,0,0.0,0.0,no unlock,0.0
2023-12-04,OKT,14.02,20210560,1,0,0.0,0.0,no unlock,0.0
2023-12-05,OKT,13.95,20213402,1,0,0.0,0.0,no unlock,0.0
2023-12-06,OKT,13.77,20216244,1,0,0.0,0.0,no unlock,0.0
2023-12-07,OKT,13.63,20219086,1,0,0.0,0.0,no unlock,0.0
2023-12-08,OKT,13.9,20221929,1,0,0.0,0.0,no unlock,0.0
2023-12-09,OKT,14.7,20224771,1,0,0.0,0.0,no unlock,0.0
2023-12-10,OKT,15.88,20227613,1,0,0.0,0.0,no unlock,0.0
2023-12-11,OKT,34.88,20230455,1,0,0.0,0.0,no unlock,0.0
2023-12-12,OKT,25.3,20233297,1,0,0.0,0.0,no unlock,0.0
2023-12-13,OKT,22.09,20236139,1,0,0.0,0.0,no unlock,0.0
2023-12-14,OKT,24.48,20238981,1,0,0.0,0.0,no unlock,0.0
2023-12-15,OKT,23.76,20241823,1,0,0.0,0.0,no unlock,0.0
2023-12-16,OKT,22.08,20244665,1,0,0.0,0.0,no unlock,0.0
2023-12-17,OKT,21.62,20249195,1,0,0.0,0.0,no unlock,0.0
2023-12-18,OKT,20.45,20249772,1,0,0.0,0.0,no unlock,0.0
2023-12-19,OKT,19.58,20251193,1,0,0.0,0.0,no unlock,0.0
2023-12-20,OKT,20.18,20252614,1,0,0.0,0.0,no unlock,0.0
2023-12-21,OKT,20.15,20254035,1,0,0.0,0.0,no unlock,0.0
2023-12-22,OKT,20.48,20255456,1,0,0.0,0.0,no unlock,0.0
2023-12-23,OKT,19.71,20256878,1,0,0.0,0.0,no unlock,0.0
2023-12-24,OKT,20.45,20258299,1,0,0.0,0.0,no unlock,0.0
2023-12-25,OKT,20.19,20259720,1,0,0.0,0.0,no unlock,0.0
2023-12-26,OKT,20.23,20261141,1,0,0.0,0.0,no unlock,0.0
2023-12-27,OKT,19.87,20262562,1,0,0.0,0.0,no unlock,0.0
2023-12-28,OKT,20.37,20263983,1,0,0.0,0.0,no unlock,0.0
2023-12-29,OKT,19.61,20265404,1,0,0.0,0.0,no unlock,0.0
2023-12-30,OKT,19.05,20266825,1,0,0.0,0.0,no unlock,0.0
2023-12-31,OKT,19.25,20268246,1,0,0.0,0.0,no unlock,0.0
2024-01-01,OKT,18.03,20269667,1,0,0.0,0.0,no unlock,0.0
2024-01-02,OKT,18.52,20271088,1,0,0.0,0.0,no unlock,0.0
2024-01-03,OKT,18.66,20272509,1,0,0.0,0.0,no unlock,0.0
2024-01-04,OKT,17.19,20273930,1,0,0.0,0.0,no unlock,0.0
2024-01-05,OKT,17.63,20275351,1,0,0.0,0.0,no unlock,0.0
2024-01-06,OKT,17.64,20276772,1,0,0.0,0.0,no unlock,0.0
2024-01-07,OKT,18.19,20278193,1,0,0.0,0.0,no unlock,0.0
2024-01-08,OKT,18.13,20279614,1,0,0.0,0.0,no unlock,0.0
2024-01-09,OKT,18.06,20281035,1,0,0.0,0.0,no unlock,0.0
2024-01-10,OKT,17.67,20282456,1,0,0.0,0.0,no unlock,0.0
2024-01-11,OKT,18.3,20283878,1,0,0.0,0.0,no unlock,0.0
2024-01-12,OKT,18.34,20285299,1,0,0.0,0.0,no unlock,0.0
2024-01-13,OKT,17.56,20286720,1,0,0.0,0.0,no unlock,0.0
2024-01-14,OKT,17.81,20288141,1,0,0.0,0.0,no unlock,0.0
2024-01-15,OKT,17.73,20289562,1,0,0.0,0.0,no unlock,0.0
2024-01-16,OKT,17.34,20290983,1,0,0.0,0.0,no unlock,0.0
2024-01-17,OKT,17.6,20292404,1,0,0.0,0.0,no unlock,0.0
2024-01-18,OKT,17.54,20293825,1,0,0.0,0.0,no unlock,0.0
2024-01-19,OKT,16.73,20295246,1,0,0.0,0.0,no unlock,0.0
2024-01-20,OKT,16.76,20296667,1,0,0.0,0.0,no unlock,0.0
2024-01-21,OKT,16.75,20298088,1,0,0.0,0.0,no unlock,0.0
2024-01-22,OKT,16.63,20299509,1,0,0.0,0.0,no unlock,0.0
2024-01-23,OKT,15.67,20300930,1,0,0.0,0.0,no unlock,0.0
2024-01-24,OKT,16.09,20302351,1,0,0.0,0.0,no unlock,0.0
2024-01-25,OKT,16.96,20303772,1,0,0.0,0.0,no unlock,0.0
2024-01-26,OKT,16.58,20305193,1,0,0.0,0.0,no unlock,0.0
2024-01-27,OKT,17.0,20306614,1,0,0.0,0.0,no unlock,0.0
2024-01-28,OKT,16.62,20308035,1,0,0.0,0.0,no unlock,0.0
2024-01-29,OKT,16.37,20309456,1,0,0.0,0.0,no unlock,0.0
2024-01-30,OKT,16.53,20310877,1,0,0.0,0.0,no unlock,0.0
2024-01-31,OKT,16.44,20312299,1,0,0.0,0.0,no unlock,0.0
2024-02-01,OKT,15.93,20313720,1,0,0.0,0.0,no unlock,0.0
2024-02-02,OKT,15.67,20315141,1,0,0.0,0.0,no unlock,0.0
2024-02-03,OKT,16.44,20316562,1,0,0.0,0.0,no unlock,0.0
2024-02-04,OKT,16.32,20317983,1,0,0.0,0.0,no unlock,0.0
2024-02-05,OKT,16.08,20319404,1,0,0.0,0.0,no unlock,0.0
2024-02-06,OKT,15.92,20320825,1,0,0.0,0.0,no unlock,0.0
2024-02-07,OKT,16.25,20322246,1,0,0.0,0.0,no unlock,0.0
2024-02-08,OKT,16.18,20323667,1,0,0.0,0.0,no unlock,0.0
2024-02-09,OKT,16.44,20325088,1,0,0.0,0.0,no unlock,0.0
2024-02-10,OKT,16.74,20326509,1,0,0.0,0.0,no unlock,0.0
2024-02-11,OKT,17.48,20327930,1,0,0.0,0.0,no unlock,0.0
2024-02-12,OKT,16.99,20329351,1,0,0.0,0.0,no unlock,0.0
2024-02-13,OKT,17.28,20330772,1,0,0.0,0.0,no unlock,0.0
2024-02-14,OKT,16.72,20332193,1,0,0.0,0.0,no unlock,0.0
2024-02-15,OKT,17.38,20333614,1,0,0.0,0.0,no unlock,0.0
2024-02-16,OKT,19.25,20335035,1,0,0.0,0.0,no unlock,0.0
2024-02-17,OKT,19.53,20336456,1,0,0.0,0.0,no unlock,0.0
2024-02-18,OKT,19.17,20337877,1,0,0.0,0.0,no unlock,0.0
2024-02-19,OKT,19.89,20339298,1,0,0.0,0.0,no unlock,0.0
2024-02-20,OKT,20.32,20340720,1,0,0.0,0.0,no unlock,0.0
2024-02-21,OKT,19.4,20342141,1,0,0.0,0.0,no unlock,0.0
2024-02-22,OKT,18.77,20343562,1,0,0.0,0.0,no unlock,0.0
2024-02-23,OKT,19.04,20344983,1,0,0.0,0.0,no unlock,0.0
2024-02-24,OKT,18.78,20346404,1,0,0.0,0.0,no unlock,0.0
2024-02-25,OKT,19.02,20347825,1,0,0.0,0.0,no unlock,0.0
2024-02-26,OKT,18.99,20349246,1,0,0.0,0.0,no unlock,0.0
2024-02-27,OKT,19.68,20350667,1,0,0.0,0.0,no unlock,0.0
2024-02-28,OKT,19.71,20352088,1,0,0.0,0.0,no unlock,0.0
2024-02-29,OKT,19.48,20353509,1,0,0.0,0.0,no unlock,0.0
2024-03-01,OKT,19.22,20354930,1,0,0.0,0.0,no unlock,0.0
2024-03-02,OKT,19.35,20356351,1,0,0.0,0.0,no unlock,0.0
2024-03-03,OKT,20.83,20357772,1,0,0.0,0.0,no unlock,0.0
2024-03-04,OKT,21.79,20359193,1,0,0.0,0.0,no unlock,0.0
2024-03-05,OKT,21.37,20360614,1,0,0.0,0.0,no unlock,0.0
2024-03-06,OKT,20.39,20362035,1,0,0.0,0.0,no unlock,0.0
2024-03-07,OKT,20.22,20363456,1,0,0.0,0.0,no unlock,0.0
2024-03-08,OKT,21.39,20364877,1,0,0.0,0.0,no unlock,0.0
2024-03-09,OKT,21.32,20366298,1,0,0.0,0.0,no unlock,0.0
2024-03-10,OKT,21.16,20367719,1,0,0.0,0.0,no unlock,0.0
2024-03-11,OKT,22.79,20369141,1,0,0.0,0.0,no unlock,0.0
2024-03-12,OKT,24.2,20370562,1,0,0.0,0.0,no unlock,0.0
2024-03-13,OKT,22.96,20371983,1,0,0.0,0.0,no unlock,0.0
2024-03-14,OKT,24.56,20373404,1,0,0.0,0.0,no unlock,0.0
2024-03-15,OKT,22.79,20374825,1,0,0.0,0.0,no unlock,0.0
2024-03-16,OKT,21.58,20376246,1,0,0.0,0.0,no unlock,0.0
2024-03-17,OKT,20.38,20377667,1,0,0.0,0.0,no unlock,0.0
2024-03-18,OKT,20.17,20379088,1,0,0.0,0.0,no unlock,0.0
2024-03-19,OKT,18.98,20380509,1,0,0.0,0.0,no unlock,0.0
2024-03-20,OKT,17.68,20381930,1,0,0.0,0.0,no unlock,0.0
2024-03-21,OKT,19.6,20383351,1,0,0.0,0.0,no unlock,0.0
2024-03-22,OKT,18.69,20384772,1,0,0.0,0.0,no unlock,0.0
2024-03-23,OKT,18.57,20386193,1,0,0.0,0.0,no unlock,0.0
2024-03-24,OKT,18.62,20387614,1,0,0.0,0.0,no unlock,0.0
2024-03-25,OKT,18.84,20389035,1,0,0.0,0.0,no unlock,0.0
2024-03-26,OKT,19.69,20390456,1,0,0.0,0.0,no unlock,0.0
2024-03-27,OKT,19.57,20391877,1,0,0.0,0.0,no unlock,0.0
2024-03-28,OKT,18.82,20393298,1,0,0.0,0.0,no unlock,0.0
2024-03-29,OKT,19.29,20394719,1,0,0.0,0.0,no unlock,0.0
2024-03-30,OKT,19.63,20396140,1,0,0.0,0.0,no unlock,0.0
2024-03-31,OKT,20.88,20397562,1,0,0.0,0.0,no unlock,0.0
2024-04-01,OKT,20.97,20398983,1,0,0.0,0.0,no unlock,0.0
2024-04-02,OKT,20.03,20400404,1,0,0.0,0.0,no unlock,0.0
2024-04-03,OKT,18.55,20401825,1,0,0.0,0.0,no unlock,0.0
2024-04-04,OKT,17.85,20403246,1,0,0.0,0.0,no unlock,0.0
2024-04-05,OKT,18.09,20404667,1,0,0.0,0.0,no unlock,0.0
2024-04-06,OKT,18.59,20406088,1,0,0.0,0.0,no unlock,0.0
2024-04-07,OKT,18.53,20407509,1,0,0.0,0.0,no unlock,0.0
2024-04-08,OKT,0.0,20408930,1,0,0.0,0.0,no unlock,0.0
2024-04-09,OKT,0.0,20410351,1,0,0.0,0.0,no unlock,0.0
2024-04-10,OKT,0.0,20411772,1,0,0.0,0.0,no unlock,0.0
2024-04-11,OKT,0.0,20413193,1,0,0.0,0.0,no unlock,0.0
2024-04-12,OKT,0.0,20414614,1,0,0.0,0.0,no unlock,0.0
2024-04-13,OKT,0.0,20416035,1,0,0.0,0.0,no unlock,0.0
2024-04-14,OKT,0.0,20417456,1,0,0.0,0.0,no unlock,0.0
2024-04-15,OKT,0.0,20418877,1,0,0.0,0.0,no unlock,0.0
2024-04-16,OKT,0.0,20420298,1,0,0.0,0.0,no unlock,0.0
2024-04-17,OKT,0.0,20421719,1,0,0.0,0.0,no unlock,0.0
2024-04-18,OKT,0.0,20423140,1,0,0.0,0.0,no unlock,0.0
2024-04-19,OKT,0.0,20424562,1,0,0.0,0.0,no unlock,0.0
2024-04-20,OKT,0.0,20425983,1,0,0.0,0.0,no unlock,0.0
2024-04-21,OKT,0.0,20427404,1,0,0.0,0.0,no unlock,0.0
2024-04-22,OKT,0.0,20428825,1,0,0.0,0.0,no unlock,0.0
2024-04-23,OKT,0.0,20430246,1,0,0.0,0.0,no unlock,0.0
2024-04-24,OKT,0.0,20431667,1,0,0.0,0.0,no unlock,0.0
2024-04-25,OKT,0.0,20433088,1,0,0.0,0.0,no unlock,0.0
2024-04-26,OKT,0.0,20434509,1,0,0.0,0.0,no unlock,0.0
2024-04-27,OKT,0.0,20435930,1,0,0.0,0.0,no unlock,0.0
2024-04-28,OKT,0.0,20437351,1,0,0.0,0.0,no unlock,0.0
2024-04-29,OKT,0.0,20438772,1,0,0.0,0.0,no unlock,0.0
2024-04-30,OKT,0.0,20440193,1,0,0.0,0.0,no unlock,0.0
2024-05-01,OKT,0.0,20441614,1,0,0.0,0.0,no unlock,0.0
2024-05-02,OKT,0.0,20443035,1,0,0.0,0.0,no unlock,0.0
2024-05-03,OKT,0.0,20444456,1,0,0.0,0.0,no unlock,0.0
2024-05-04,OKT,0.0,20445877,1,0,0.0,0.0,no unlock,0.0
2024-05-05,OKT,0.0,20447298,1,0,0.0,0.0,no unlock,0.0
2024-05-06,OKT,0.0,20448719,1,0,0.0,0.0,no unlock,0.0
2024-05-07,OKT,0.0,20450140,1,0,0.0,0.0,no unlock,0.0
2024-05-08,OKT,0.0,20451561,1,0,0.0,0.0,no unlock,0.0
2024-05-09,OKT,0.0,20452983,1,0,0.0,0.0,no unlock,0.0
2024-05-10,OKT,0.0,20454404,1,0,0.0,0.0,no unlock,0.0
2024-05-11,OKT,0.0,20455825,1,0,0.0,0.0,no unlock,0.0
2024-05-12,OKT,0.0,20457246,1,0,0.0,0.0,no unlock,0.0
2024-05-13,OKT,0.0,20458667,1,0,0.0,0.0,no unlock,0.0
2024-05-14,OKT,0.0,20460088,1,0,0.0,0.0,no unlock,0.0
2024-05-15,OKT,0.0,20461509,1,0,0.0,0.0,no unlock,0.0
2024-05-16,OKT,0.0,20462930,1,0,0.0,0.0,no unlock,0.0
2024-05-17,OKT,0.0,20464351,1,0,0.0,0.0,no unlock,0.0
2024-05-18,OKT,0.0,20465772,1,0,0.0,0.0,no unlock,0.0
2024-05-19,OKT,0.0,20467193,1,0,0.0,0.0,no unlock,0.0
2024-05-20,OKT,0.0,20468614,1,0,0.0,0.0,no unlock,0.0
2024-05-21,OKT,0.0,20470035,1,0,0.0,0.0,no unlock,0.0
2024-05-22,OKT,0.0,20471456,1,0,0.0,0.0,no unlock,0.0
2024-05-23,OKT,0.0,20472877,1,0,0.0,0.0,no unlock,0.0
2024-05-24,OKT,0.0,20474298,1,0,0.0,0.0,no unlock,0.0
2024-05-25,OKT,0.0,20475719,1,0,0.0,0.0,no unlock,0.0
2024-05-26,OKT,0.0,20477140,1,0,0.0,0.0,no unlock,0.0
2024-05-27,OKT,0.0,20478561,1,0,0.0,0.0,no unlock,0.0
2024-05-28,OKT,0.0,20479982,1,0,0.0,0.0,no unlock,0.0
2024-05-29,OKT,0.0,20481404,1,0,0.0,0.0,no unlock,0.0
2024-05-30,OKT,0.0,20482825,1,0,0.0,0.0,no unlock,0.0
2024-05-31,OKT,0.0,20484246,1,0,0.0,0.0,no unlock,0.0
2024-06-01,OKT,0.0,20485667,1,0,0.0,0.0,no unlock,0.0
2024-06-02,OKT,0.0,20487088,1,0,0.0,0.0,no unlock,0.0
2024-06-03,OKT,0.0,20488509,1,0,0.0,0.0,no unlock,0.0
2024-06-04,OKT,0.0,20489930,1,0,0.0,0.0,no unlock,0.0
2024-06-05,OKT,0.0,20491351,1,0,0.0,0.0,no unlock,0.0
2024-06-06,OKT,0.0,20492772,1,0,0.0,0.0,no unlock,0.0
2024-06-07,OKT,0.0,20494193,1,0,0.0,0.0,no unlock,0.0
2024-06-08,OKT,0.0,20495614,1,0,0.0,0.0,no unlock,0.0
2024-06-09,OKT,0.0,20497035,1,0,0.0,0.0,no unlock,0.0
2024-06-10,OKT,0.0,20498456,1,0,0.0,0.0,no unlock,0.0
2024-06-11,OKT,0.0,20499877,1,0,0.0,0.0,no unlock,0.0
2024-06-12,OKT,0.0,20501298,1,0,0.0,0.0,no unlock,0.0
2024-06-13,OKT,0.0,20502719,1,0,0.0,0.0,no unlock,0.0
2024-06-14,OKT,0.0,20504140,1,0,0.0,0.0,no unlock,0.0
2024-06-15,OKT,0.0,20505561,1,0,0.0,0.0,no unlock,0.0
2024-06-16,OKT,0.0,20506982,1,0,0.0,0.0,no unlock,0.0
2024-06-17,OKT,0.0,20508403,1,0,0.0,0.0,no unlock,0.0
2024-06-18,OKT,0.0,20509825,1,0,0.0,0.0,no unlock,0.0
2024-06-19,OKT,0.0,20511246,1,0,0.0,0.0,no unlock,0.0
2024-06-20,OKT,0.0,20512667,1,0,0.0,0.0,no unlock,0.0
2024-06-21,OKT,0.0,20514088,1,0,0.0,0.0,no unlock,0.0
2024-06-22,OKT,0.0,20515509,1,0,0.0,0.0,no unlock,0.0
2024-06-23,OKT,0.0,20516930,1,0,0.0,0.0,no unlock,0.0
2024-06-24,OKT,0.0,20518351,1,0,0.0,0.0,no unlock,0.0
2024-06-25,OKT,0.0,20519772,1,0,0.0,0.0,no unlock,0.0
2024-06-26,OKT,0.0,20521193,1,0,0.0,0.0,no unlock,0.0
2024-06-27,OKT,0.0,20522614,1,0,0.0,0.0,no unlock,0.0
2024-06-28,OKT,0.0,20524035,1,0,0.0,0.0,no unlock,0.0
2024-06-29,OKT,0.0,20525456,1,0,0.0,0.0,no unlock,0.0
2024-06-30,OKT,0.0,20526877,1,0,0.0,0.0,no unlock,0.0
2024-07-01,OKT,0.0,20528298,1,0,0.0,0.0,no unlock,0.0
2024-07-02,OKT,0.0,20529719,1,0,0.0,0.0,no unlock,0.0
2024-07-03,OKT,0.0,20531140,1,0,0.0,0.0,no unlock,0.0
2024-07-04,OKT,0.0,20532561,1,0,0.0,0.0,no unlock,0.0
2024-07-05,OKT,0.0,20533982,1,0,0.0,0.0,no unlock,0.0
2024-07-06,OKT,0.0,20535403,1,0,0.0,0.0,no unlock,0.0
2024-07-07,OKT,0.0,20536824,1,0,0.0,0.0,no unlock,0.0
2024-07-08,OKT,0.0,20538246,1,0,0.0,0.0,no unlock,0.0
2024-07-09,OKT,0.0,20539667,1,0,0.0,0.0,no unlock,0.0
2024-07-10,OKT,0.0,20541088,1,0,0.0,0.0,no unlock,0.0
2024-07-11,OKT,0.0,20542509,1,0,0.0,0.0,no unlock,0.0
2024-07-12,OKT,0.0,20543930,1,0,0.0,0.0,no unlock,0.0
2024-07-13,OKT,0.0,20545351,1,0,0.0,0.0,no unlock,0.0
2024-07-14,OKT,0.0,20546772,1,0,0.0,0.0,no unlock,0.0
2024-07-15,OKT,0.0,20548193,1,0,0.0,0.0,no unlock,0.0
2024-07-16,OKT,0.0,20549614,1,0,0.0,0.0,no unlock,0.0
2024-07-17,OKT,0.0,20551035,1,0,0.0,0.0,no unlock,0.0
2024-07-18,OKT,0.0,20552456,1,0,0.0,0.0,no unlock,0.0
2024-07-19,OKT,0.0,20553877,1,0,0.0,0.0,no unlock,0.0
2024-07-20,OKT,0.0,20555298,1,0,0.0,0.0,no unlock,0.0
2024-07-21,OKT,0.0,20556719,1,0,0.0,0.0,no unlock,0.0
2024-07-22,OKT,0.0,20558140,1,0,0.0,0.0,no unlock,0.0
2024-07-23,OKT,0.0,20559561,1,0,0.0,0.0,no unlock,0.0
2024-07-24,OKT,0.0,20560982,1,0,0.0,0.0,no unlock,0.0
2024-07-25,OKT,0.0,20562403,1,0,0.0,0.0,no unlock,0.0
2024-07-26,OKT,0.0,20563824,1,0,0.0,0.0,no unlock,0.0
2024-07-27,OKT,0.0,20565246,1,0,0.0,0.0,no unlock,0.0
2024-07-28,OKT,0.0,20566667,1,0,0.0,0.0,no unlock,0.0
2024-07-29,OKT,0.0,20568088,1,0,0.0,0.0,no unlock,0.0
2024-07-30,OKT,0.0,20569509,1,0,0.0,0.0,no unlock,0.0
2024-07-31,OKT,0.0,20570930,1,0,0.0,0.0,no unlock,0.0
2024-08-01,OKT,0.0,20572351,1,0,0.0,0.0,no unlock,0.0
2024-08-02,OKT,0.0,20573772,1,0,0.0,0.0,no unlock,0.0
2024-08-03,OKT,0.0,20575193,1,0,0.0,0.0,no unlock,0.0
2024-08-04,OKT,0.0,20576614,1,0,0.0,0.0,no unlock,0.0
2024-08-05,OKT,0.0,20578035,1,0,0.0,0.0,no unlock,0.0
2024-08-06,OKT,0.0,20579456,1,0,0.0,0.0,no unlock,0.0
2024-08-07,OKT,0.0,20580877,1,0,0.0,0.0,no unlock,0.0
2024-08-08,OKT,0.0,20582298,1,0,0.0,0.0,no unlock,0.0
2024-08-09,OKT,0.0,20583719,1,0,0.0,0.0,no unlock,0.0
2024-08-10,OKT,0.0,20585140,1,0,0.0,0.0,no unlock,0.0
2024-08-11,OKT,0.0,20586561,1,0,0.0,0.0,no unlock,0.0
2024-08-12,OKT,0.0,20587982,1,0,0.0,0.0,no unlock,0.0
2024-08-13,OKT,0.0,20589403,1,0,0.0,0.0,no unlock,0.0
2024-08-14,OKT,0.0,20590824,1,0,0.0,0.0,no unlock,0.0
2024-08-15,OKT,0.0,20592245,1,0,0.0,0.0,no unlock,0.0
2024-08-16,OKT,0.0,20593666,1,0,0.0,0.0,no unlock,0.0
2024-08-17,OKT,0.0,20595088,1,0,0.0,0.0,no unlock,0.0
2024-08-18,OKT,0.0,20596509,1,0,0.0,0.0,no unlock,0.0
2024-08-19,OKT,0.0,20597930,1,0,0.0,0.0,no unlock,0.0
2024-08-20,OKT,0.0,20599351,1,0,0.0,0.0,no unlock,0.0
2024-08-21,OKT,0.0,20600772,1,0,0.0,0.0,no unlock,0.0
2024-08-22,OKT,0.0,20602193,1,0,0.0,0.0,no unlock,0.0
2024-08-23,OKT,0.0,20603614,1,0,0.0,0.0,no unlock,0.0
2024-08-24,OKT,0.0,20605035,1,0,0.0,0.0,no unlock,0.0
2024-08-25,OKT,0.0,20606456,1,0,0.0,0.0,no unlock,0.0
2024-08-26,OKT,0.0,20607877,1,0,0.0,0.0,no unlock,0.0
2024-08-27,OKT,0.0,20609298,1,0,0.0,0.0,no unlock,0.0
2024-08-28,OKT,0.0,20610719,1,0,0.0,0.0,no unlock,0.0
2024-08-29,OKT,0.0,20612140,1,0,0.0,0.0,no unlock,0.0
2024-08-30,OKT,0.0,20613561,1,0,0.0,0.0,no unlock,0.0
2024-08-31,OKT,0.0,20614982,1,0,0.0,0.0,no unlock,0.0
2024-09-01,OKT,0.0,20616403,1,0,0.0,0.0,no unlock,0.0
2024-09-02,OKT,0.0,20617824,1,0,0.0,0.0,no unlock,0.0
2024-09-03,OKT,0.0,20619245,1,0,0.0,0.0,no unlock,0.0
2024-09-04,OKT,0.0,20620666,1,0,0.0,0.0,no unlock,0.0
2024-09-05,OKT,0.0,20622088,1,0,0.0,0.0,no unlock,0.0
2024-09-06,OKT,0.0,20623509,1,0,0.0,0.0,no unlock,0.0
2024-09-07,OKT,0.0,20624930,1,0,0.0,0.0,no unlock,0.0
2024-09-08,OKT,0.0,20626351,1,0,0.0,0.0,no unlock,0.0
2024-09-09,OKT,0.0,20627772,1,0,0.0,0.0,no unlock,0.0
2024-09-10,OKT,0.0,20629193,1,0,0.0,0.0,no unlock,0.0
2024-09-11,OKT,0.0,20630614,1,0,0.0,0.0,no unlock,0.0
2024-09-12,OKT,0.0,20632035,1,0,0.0,0.0,no unlock,0.0
2024-09-13,OKT,0.0,20633456,1,0,0.0,0.0,no unlock,0.0
2024-09-14,OKT,0.0,20634877,1,0,0.0,0.0,no unlock,0.0
2024-09-15,OKT,0.0,20636298,1,0,0.0,0.0,no unlock,0.0
2024-09-16,OKT,0.0,20638474,1,0,0.0,0.0,no unlock,0.0
2024-09-17,OKT,0.0,20638807,1,0,0.0,0.0,no unlock,0.0
2024-09-18,OKT,0.0,20639518,1,0,0.0,0.0,no unlock,0.0
2024-09-19,OKT,0.0,20640228,1,0,0.0,0.0,no unlock,0.0
2024-09-20,OKT,0.0,20640939,1,0,0.0,0.0,no unlock,0.0
2024-09-21,OKT,0.0,20641649,1,0,0.0,0.0,no unlock,0.0
2024-09-22,OKT,0.0,20642360,1,0,0.0,0.0,no unlock,0.0
2024-09-23,OKT,0.0,20643070,1,0,0.0,0.0,no unlock,0.0
2024-09-24,OKT,0.0,20643781,1,0,0.0,0.0,no unlock,0.0
2024-09-25,OKT,0.0,20644491,1,0,0.0,0.0,no unlock,0.0
2024-09-26,OKT,0.0,20645202,1,0,0.0,0.0,no unlock,0.0
2024-09-27,OKT,0.0,20645912,1,0,0.0,0.0,no unlock,0.0
2024-09-28,OKT,0.0,20646623,1,0,0.0,0.0,no unlock,0.0
2024-09-29,OKT,0.0,20647333,1,0,0.0,0.0,no unlock,0.0
2024-09-30,OKT,0.0,20648044,1,0,0.0,0.0,no unlock,0.0
2024-10-01,OKT,0.0,20648754,1,0,0.0,0.0,no unlock,0.0
2024-10-02,OKT,0.0,20649465,1,0,0.0,0.0,no unlock,0.0
2024-10-03,OKT,0.0,20650175,1,0,0.0,0.0,no unlock,0.0
2024-10-04,OKT,0.0,20650886,1,0,0.0,0.0,no unlock,0.0
2024-10-05,OKT,0.0,20651596,1,0,0.0,0.0,no unlock,0.0
2024-10-06,OKT,0.0,20652307,1,0,0.0,0.0,no unlock,0.0
2024-10-07,OKT,0.0,20653018,1,0,0.0,0.0,no unlock,0.0
2024-10-08,OKT,0.0,20653728,1,0,0.0,0.0,no unlock,0.0
2024-10-09,OKT,0.0,20654439,1,0,0.0,0.0,no unlock,0.0
2024-10-10,OKT,0.0,20655149,1,0,0.0,0.0,no unlock,0.0
2024-10-11,OKT,0.0,20655860,1,0,0.0,0.0,no unlock,0.0
2024-10-12,OKT,0.0,20656570,1,0,0.0,0.0,no unlock,0.0
2024-10-13,OKT,0.0,20657281,1,0,0.0,0.0,no unlock,0.0
2024-10-14,OKT,0.0,20657991,1,0,0.0,0.0,no unlock,0.0
2024-10-15,OKT,0.0,20658702,1,0,0.0,0.0,no unlock,0.0
2024-10-16,OKT,0.0,20659412,1,0,0.0,0.0,no unlock,0.0
2024-10-17,OKT,0.0,20660123,1,0,0.0,0.0,no unlock,0.0
2024-10-18,OKT,0.0,20660833,1,0,0.0,0.0,no unlock,0.0
2024-10-19,OKT,0.0,20661544,1,0,0.0,0.0,no unlock,0.0
2024-10-20,OKT,0.0,20662254,1,0,0.0,0.0,no unlock,0.0
2024-10-21,OKT,0.0,20662965,1,0,0.0,0.0,no unlock,0.0
