Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Oct 27 2028,OKT,0,21018509.82,21018509.82,21018509.82
Oct 26 2028,OKT,0,21018487.62,21018487.62,21018487.62
Oct 25 2028,OKT,0,21018465.41,21018465.41,21018465.41
Oct 25 2028,OKT,0,21018465.41,21018465.41,21018465.41
Oct 24 2028,OKT,0,21018443.21,21018443.21,21018443.21
Oct 24 2028,OKT,0,21018443.21,21018443.21,21018443.21
Oct 23 2028,OKT,0,21018421.01,21018421.01,21018421.01
Oct 23 2028,OKT,0,21018421.01,21018421.01,21018421.01
Oct 22 2028,OKT,0,21018398.81,21018398.81,21018398.81
Oct 22 2028,OKT,0,21018398.81,21018398.81,21018398.81
Oct 21 2028,OKT,0,21018376.61,21018376.61,21018376.61
Oct 20 2028,OKT,0,21018354.40,21018354.40,21018354.40
Oct 20 2028,OKT,0,21018354.40,21018354.40,21018354.40
Oct 19 2028,OKT,0,21018332.20,21018332.20,21018332.20
Oct 19 2028,OKT,0,21018332.20,21018332.20,21018332.20
Oct 18 2028,OKT,0,21018310.00,21018310.00,21018310.00
Oct 18 2028,OKT,0,21018310.00,21018310.00,21018310.00
Oct 17 2028,OKT,0,21018287.80,21018287.80,21018287.80
Oct 17 2028,OKT,0,21018287.80,21018287.80,21018287.80
Oct 16 2028,OKT,0,21018265.60,21018265.60,21018265.60
Oct 15 2028,OKT,0,21018243.39,21018243.39,21018243.39
Oct 15 2028,OKT,0,21018243.39,21018243.39,21018243.39
Oct 14 2028,OKT,0,21018221.19,21018221.19,21018221.19
Oct 14 2028,OKT,0,21018221.19,21018221.19,21018221.19
Oct 13 2028,OKT,0,21018198.99,21018198.99,21018198.99
Oct 13 2028,OKT,0,21018198.99,21018198.99,21018198.99
Oct 12 2028,OKT,0,21018176.79,21018176.79,21018176.79
Oct 12 2028,OKT,0,21018176.79,21018176.79,21018176.79
Oct 11 2028,OKT,0,21018154.59,21018154.59,21018154.59
Oct 10 2028,OKT,0,21018132.38,21018132.38,21018132.38
Oct 10 2028,OKT,0,21018132.38,21018132.38,21018132.38
Oct 09 2028,OKT,0,21018110.18,21018110.18,21018110.18
Oct 09 2028,OKT,0,21018110.18,21018110.18,21018110.18
Oct 08 2028,OKT,0,21018087.98,21018087.98,21018087.98
Oct 08 2028,OKT,0,21018087.98,21018087.98,21018087.98
Oct 07 2028,OKT,0,21018065.78,21018065.78,21018065.78
Oct 07 2028,OKT,0,21018065.78,21018065.78,21018065.78
Oct 06 2028,OKT,0,21018043.58,21018043.58,21018043.58
Oct 05 2028,OKT,0,21018021.37,21018021.37,21018021.37
Oct 05 2028,OKT,0,21018021.37,21018021.37,21018021.37
Oct 04 2028,OKT,0,21017999.17,21017999.17,21017999.17
Oct 04 2028,OKT,0,21017999.17,21017999.17,21017999.17
Oct 03 2028,OKT,0,21017976.97,21017976.97,21017976.97
Oct 03 2028,OKT,0,21017976.97,21017976.97,21017976.97
Oct 02 2028,OKT,0,21017954.77,21017954.77,21017954.77
Oct 02 2028,OKT,0,21017954.77,21017954.77,21017954.77
Oct 01 2028,OKT,0,21017932.56,21017932.56,21017932.56
Sep 30 2028,OKT,0,21017910.36,21017910.36,21017910.36
Sep 30 2028,OKT,0,21017910.36,21017910.36,21017910.36
Sep 29 2028,OKT,0,21017888.16,21017888.16,21017888.16
Sep 29 2028,OKT,0,21017888.16,21017888.16,21017888.16
Sep 28 2028,OKT,0,21017865.96,21017865.96,21017865.96
Sep 28 2028,OKT,0,21017865.96,21017865.96,21017865.96
Sep 27 2028,OKT,0,21017843.76,21017843.76,21017843.76
Sep 27 2028,OKT,0,21017843.76,21017843.76,21017843.76
Sep 26 2028,OKT,0,21017821.55,21017821.55,21017821.55
Sep 25 2028,OKT,0,21017799.35,21017799.35,21017799.35
Sep 25 2028,OKT,0,21017799.35,21017799.35,21017799.35
Sep 24 2028,OKT,0,21017777.15,21017777.15,21017777.15
Sep 24 2028,OKT,0,21017777.15,21017777.15,21017777.15
Sep 23 2028,OKT,0,21017754.95,21017754.95,21017754.95
Sep 23 2028,OKT,0,21017754.95,21017754.95,21017754.95
Sep 22 2028,OKT,0,21017732.75,21017732.75,21017732.75
Sep 22 2028,OKT,0,21017732.75,21017732.75,21017732.75
Sep 21 2028,OKT,0,21017710.54,21017710.54,21017710.54
Sep 20 2028,OKT,0,21017688.34,21017688.34,21017688.34
Sep 20 2028,OKT,0,21017688.34,21017688.34,21017688.34
Sep 19 2028,OKT,0,21017666.14,21017666.14,21017666.14
Sep 19 2028,OKT,0,21017666.14,21017666.14,21017666.14
Sep 18 2028,OKT,0,21017643.94,21017643.94,21017643.94
Sep 18 2028,OKT,0,21017643.94,21017643.94,21017643.94
Sep 17 2028,OKT,0,21017621.74,21017621.74,21017621.74
Sep 17 2028,OKT,0,21017621.74,21017621.74,21017621.74
Sep 16 2028,OKT,0,21017599.53,21017599.53,21017599.53
Sep 15 2028,OKT,0,21017577.33,21017577.33,21017577.33
Sep 15 2028,OKT,0,21017577.33,21017577.33,21017577.33
Sep 14 2028,OKT,0,21017555.13,21017555.13,21017555.13
Sep 14 2028,OKT,0,21017555.13,21017555.13,21017555.13
Sep 13 2028,OKT,0,21017532.93,21017532.93,21017532.93
Sep 13 2028,OKT,0,21017532.93,21017532.93,21017532.93
Sep 12 2028,OKT,0,21017510.72,21017510.72,21017510.72
Sep 12 2028,OKT,0,21017510.72,21017510.72,21017510.72
Sep 11 2028,OKT,0,21017488.52,21017488.52,21017488.52
Sep 10 2028,OKT,0,21017466.32,21017466.32,21017466.32
Sep 10 2028,OKT,0,21017466.32,21017466.32,21017466.32
Sep 09 2028,OKT,0,21017444.12,21017444.12,21017444.12
Sep 09 2028,OKT,0,21017444.12,21017444.12,21017444.12
Sep 08 2028,OKT,0,21017421.92,21017421.92,21017421.92
Sep 08 2028,OKT,0,21017421.92,21017421.92,21017421.92
Sep 07 2028,OKT,0,21017399.71,21017399.71,21017399.71
Sep 07 2028,OKT,0,21017399.71,21017399.71,21017399.71
Sep 06 2028,OKT,0,21017377.51,21017377.51,21017377.51
Sep 05 2028,OKT,0,21017355.31,21017355.31,21017355.31
Sep 05 2028,OKT,0,21017355.31,21017355.31,21017355.31
Sep 04 2028,OKT,0,21017333.11,21017333.11,21017333.11
Sep 04 2028,OKT,0,21017333.11,21017333.11,21017333.11
Sep 03 2028,OKT,0,21017310.91,21017310.91,21017310.91
Sep 03 2028,OKT,0,21017310.91,21017310.91,21017310.91
Sep 02 2028,OKT,0,21017288.70,21017288.70,21017288.70
Sep 01 2028,OKT,0,21017266.50,21017266.50,21017266.50
Sep 01 2028,OKT,0,21017266.50,21017266.50,21017266.50
Aug 31 2028,OKT,0,21017244.30,21017244.30,21017244.30
Aug 31 2028,OKT,0,21017244.30,21017244.30,21017244.30
Aug 30 2028,OKT,0,21017222.10,21017222.10,21017222.10
Aug 30 2028,OKT,0,21017222.10,21017222.10,21017222.10
Aug 29 2028,OKT,0,21017199.90,21017199.90,21017199.90
Aug 29 2028,OKT,0,21017199.90,21017199.90,21017199.90
Aug 28 2028,OKT,0,21017177.69,21017177.69,21017177.69
Aug 27 2028,OKT,0,21017155.49,21017155.49,21017155.49
Aug 27 2028,OKT,0,21017155.49,21017155.49,21017155.49
Aug 26 2028,OKT,0,21017133.29,21017133.29,21017133.29
Aug 26 2028,OKT,0,21017133.29,21017133.29,21017133.29
Aug 25 2028,OKT,0,21017111.09,21017111.09,21017111.09
Aug 25 2028,OKT,0,21017111.09,21017111.09,21017111.09
Aug 24 2028,OKT,0,21017088.89,21017088.89,21017088.89
Aug 24 2028,OKT,0,21017088.89,21017088.89,21017088.89
Aug 23 2028,OKT,0,21017066.68,21017066.68,21017066.68
Aug 22 2028,OKT,0,21017044.48,21017044.48,21017044.48
Aug 22 2028,OKT,0,21017044.48,21017044.48,21017044.48
Aug 21 2028,OKT,0,21017022.28,21017022.28,21017022.28
Aug 21 2028,OKT,0,21017022.28,21017022.28,21017022.28
Aug 20 2028,OKT,0,21017000.08,21017000.08,21017000.08
Aug 20 2028,OKT,0,21017000.08,21017000.08,21017000.08
Aug 19 2028,OKT,0,21016977.87,21016977.87,21016977.87
Aug 19 2028,OKT,0,21016977.87,21016977.87,21016977.87
Aug 18 2028,OKT,0,21016955.67,21016955.67,21016955.67
Aug 17 2028,OKT,0,21016933.47,21016933.47,21016933.47
Aug 17 2028,OKT,0,21016933.47,21016933.47,21016933.47
Aug 16 2028,OKT,0,21016911.27,21016911.27,21016911.27
Aug 16 2028,OKT,0,21016911.27,21016911.27,21016911.27
Aug 15 2028,OKT,0,21016889.07,21016889.07,21016889.07
Aug 15 2028,OKT,0,21016889.07,21016889.07,21016889.07
Aug 14 2028,OKT,0,21016866.86,21016866.86,21016866.86
Aug 14 2028,OKT,0,21016866.86,21016866.86,21016866.86
Aug 13 2028,OKT,0,21016844.66,21016844.66,21016844.66
Aug 12 2028,OKT,0,21016822.46,21016822.46,21016822.46
Aug 12 2028,OKT,0,21016822.46,21016822.46,21016822.46
Aug 11 2028,OKT,0,21016800.26,21016800.26,21016800.26
Aug 11 2028,OKT,0,21016800.26,21016800.26,21016800.26
Aug 10 2028,OKT,0,21016778.06,21016778.06,21016778.06
Aug 10 2028,OKT,0,21016778.06,21016778.06,21016778.06
Aug 09 2028,OKT,0,21016755.85,21016755.85,21016755.85
Aug 09 2028,OKT,0,21016755.85,21016755.85,21016755.85
Aug 08 2028,OKT,0,21016733.65,21016733.65,21016733.65
Aug 07 2028,OKT,0,21016711.45,21016711.45,21016711.45
Aug 07 2028,OKT,0,21016711.45,21016711.45,21016711.45
Aug 06 2028,OKT,0,21016689.25,21016689.25,21016689.25
Aug 06 2028,OKT,0,21016689.25,21016689.25,21016689.25
Aug 05 2028,OKT,0,21016667.05,21016667.05,21016667.05
Aug 05 2028,OKT,0,21016667.05,21016667.05,21016667.05
Aug 04 2028,OKT,0,21016644.84,21016644.84,21016644.84
Aug 04 2028,OKT,0,21016644.84,21016644.84,21016644.84
Aug 03 2028,OKT,0,21016622.64,21016622.64,21016622.64
Aug 02 2028,OKT,0,21016600.44,21016600.44,21016600.44
Aug 02 2028,OKT,0,21016600.44,21016600.44,21016600.44
Aug 01 2028,OKT,0,21016578.24,21016578.24,21016578.24
Aug 01 2028,OKT,0,21016578.24,21016578.24,21016578.24
Jul 31 2028,OKT,0,21016556.04,21016556.04,21016556.04
Jul 31 2028,OKT,0,21016556.04,21016556.04,21016556.04
Jul 30 2028,OKT,0,21016533.83,21016533.83,21016533.83
Jul 30 2028,OKT,0,21016533.83,21016533.83,21016533.83
Jul 29 2028,OKT,0,21016511.63,21016511.63,21016511.63
Jul 28 2028,OKT,0,21016489.43,21016489.43,21016489.43
Jul 28 2028,OKT,0,21016489.43,21016489.43,21016489.43
Jul 27 2028,OKT,0,21016467.23,21016467.23,21016467.23
Jul 27 2028,OKT,0,21016467.23,21016467.23,21016467.23
Jul 26 2028,OKT,0,21016445.02,21016445.02,21016445.02
Jul 26 2028,OKT,0,21016445.02,21016445.02,21016445.02
Jul 25 2028,OKT,0,21016422.82,21016422.82,21016422.82
Jul 25 2028,OKT,0,21016422.82,21016422.82,21016422.82
Jul 24 2028,OKT,0,21016400.62,21016400.62,21016400.62
Jul 23 2028,OKT,0,21016378.42,21016378.42,21016378.42
Jul 23 2028,OKT,0,21016378.42,21016378.42,21016378.42
Jul 22 2028,OKT,0,21016356.22,21016356.22,21016356.22
Jul 22 2028,OKT,0,21016356.22,21016356.22,21016356.22
Jul 21 2028,OKT,0,21016334.01,21016334.01,21016334.01
Jul 21 2028,OKT,0,21016334.01,21016334.01,21016334.01
Jul 20 2028,OKT,0,21016311.81,21016311.81,21016311.81
Jul 20 2028,OKT,0,21016311.81,21016311.81,21016311.81
Jul 19 2028,OKT,0,21016289.61,21016289.61,21016289.61
Jul 18 2028,OKT,0,21016267.41,21016267.41,21016267.41
Jul 18 2028,OKT,0,21016267.41,21016267.41,21016267.41
Jul 17 2028,OKT,0,21016245.21,21016245.21,21016245.21
Jul 17 2028,OKT,0,21016245.21,21016245.21,21016245.21
Jul 16 2028,OKT,0,21016223.00,21016223.00,21016223.00
Jul 16 2028,OKT,0,21016223.00,21016223.00,21016223.00
Jul 15 2028,OKT,0,21016200.80,21016200.80,21016200.80
Jul 15 2028,OKT,0,21016200.80,21016200.80,21016200.80
Jul 14 2028,OKT,0,21016178.60,21016178.60,21016178.60
Jul 13 2028,OKT,0,21016156.40,21016156.40,21016156.40
Jul 13 2028,OKT,0,21016156.40,21016156.40,21016156.40
Jul 12 2028,OKT,0,21016134.20,21016134.20,21016134.20
Jul 12 2028,OKT,0,21016134.20,21016134.20,21016134.20
Jul 11 2028,OKT,0,21016111.99,21016111.99,21016111.99
Jul 11 2028,OKT,0,21016111.99,21016111.99,21016111.99
Jul 10 2028,OKT,0,21016089.79,21016089.79,21016089.79
Jul 09 2028,OKT,0,21016067.59,21016067.59,21016067.59
Jul 09 2028,OKT,0,21016067.59,21016067.59,21016067.59
Jul 08 2028,OKT,0,21016045.39,21016045.39,21016045.39
Jul 08 2028,OKT,0,21016045.39,21016045.39,21016045.39
Jul 07 2028,OKT,0,21016023.19,21016023.19,21016023.19
Jul 07 2028,OKT,0,21016023.19,21016023.19,21016023.19
Jul 06 2028,OKT,0,21016000.98,21016000.98,21016000.98
Jul 06 2028,OKT,0,21016000.98,21016000.98,21016000.98
Jul 05 2028,OKT,0,21015978.78,21015978.78,21015978.78
Jul 04 2028,OKT,0,21015956.58,21015956.58,21015956.58
Jul 04 2028,OKT,0,21015956.58,21015956.58,21015956.58
Jul 03 2028,OKT,0,21015934.38,21015934.38,21015934.38
Jul 03 2028,OKT,0,21015934.38,21015934.38,21015934.38
Jul 02 2028,OKT,0,21015912.17,21015912.17,21015912.17
Jul 02 2028,OKT,0,21015912.17,21015912.17,21015912.17
Jul 01 2028,OKT,0,21015889.97,21015889.97,21015889.97
Jul 01 2028,OKT,0,21015889.97,21015889.97,21015889.97
Jun 30 2028,OKT,0,21015867.77,21015867.77,21015867.77
Jun 29 2028,OKT,0,21015845.57,21015845.57,21015845.57
Jun 29 2028,OKT,0,21015845.57,21015845.57,21015845.57
Jun 28 2028,OKT,0,21015823.37,21015823.37,21015823.37
Jun 28 2028,OKT,0,21015823.37,21015823.37,21015823.37
Jun 27 2028,OKT,0,21015801.16,21015801.16,21015801.16
Jun 27 2028,OKT,0,21015801.16,21015801.16,21015801.16
Jun 26 2028,OKT,0,21015778.96,21015778.96,21015778.96
Jun 26 2028,OKT,0,21015778.96,21015778.96,21015778.96
Jun 25 2028,OKT,0,21015756.76,21015756.76,21015756.76
Jun 24 2028,OKT,0,21015734.56,21015734.56,21015734.56
Jun 24 2028,OKT,0,21015734.56,21015734.56,21015734.56
Jun 23 2028,OKT,0,21015712.36,21015712.36,21015712.36
Jun 23 2028,OKT,0,21015712.36,21015712.36,21015712.36
Jun 22 2028,OKT,0,21015690.15,21015690.15,21015690.15
Jun 22 2028,OKT,0,21015690.15,21015690.15,21015690.15
Jun 21 2028,OKT,0,21015667.95,21015667.95,21015667.95
Jun 21 2028,OKT,0,21015667.95,21015667.95,21015667.95
Jun 20 2028,OKT,0,21015645.75,21015645.75,21015645.75
Jun 19 2028,OKT,0,21015623.55,21015623.55,21015623.55
Jun 19 2028,OKT,0,21015623.55,21015623.55,21015623.55
Jun 18 2028,OKT,0,21015601.35,21015601.35,21015601.35
Jun 18 2028,OKT,0,21015601.35,21015601.35,21015601.35
Jun 17 2028,OKT,0,21015584.00,21015584.00,21015584.00
Jun 17 2028,OKT,0,21015584.00,21015584.00,21015584.00
Jun 16 2028,OKT,0,21015529.85,21015529.85,21015529.85
Jun 16 2028,OKT,0,21015529.85,21015529.85,21015529.85
Jun 15 2028,OKT,0,21015485.45,21015485.45,21015485.45
Jun 14 2028,OKT,0,21015441.04,21015441.04,21015441.04
Jun 14 2028,OKT,0,21015441.04,21015441.04,21015441.04
Jun 13 2028,OKT,0,21015396.64,21015396.64,21015396.64
Jun 13 2028,OKT,0,21015396.64,21015396.64,21015396.64
Jun 12 2028,OKT,0,21015352.23,21015352.23,21015352.23
Jun 12 2028,OKT,0,21015352.23,21015352.23,21015352.23
Jun 11 2028,OKT,0,21015307.83,21015307.83,21015307.83
Jun 11 2028,OKT,0,21015307.83,21015307.83,21015307.83
Jun 10 2028,OKT,0,21015263.43,21015263.43,21015263.43
Jun 09 2028,OKT,0,21015219.02,21015219.02,21015219.02
Jun 09 2028,OKT,0,21015219.02,21015219.02,21015219.02
Jun 08 2028,OKT,0,21015174.62,21015174.62,21015174.62
Jun 08 2028,OKT,0,21015174.62,21015174.62,21015174.62
Jun 07 2028,OKT,0,21015130.21,21015130.21,21015130.21
Jun 07 2028,OKT,0,21015130.21,21015130.21,21015130.21
Jun 06 2028,OKT,0,21015085.81,21015085.81,21015085.81
Jun 06 2028,OKT,0,21015085.81,21015085.81,21015085.81
Jun 05 2028,OKT,0,21015041.41,21015041.41,21015041.41
Jun 04 2028,OKT,0,21014997.00,21014997.00,21014997.00
Jun 04 2028,OKT,0,21014997.00,21014997.00,21014997.00
Jun 03 2028,OKT,0,21014952.60,21014952.60,21014952.60
Jun 03 2028,OKT,0,21014952.60,21014952.60,21014952.60
Jun 02 2028,OKT,0,21014908.19,21014908.19,21014908.19
Jun 02 2028,OKT,0,21014908.19,21014908.19,21014908.19
Jun 01 2028,OKT,0,21014863.79,21014863.79,21014863.79
Jun 01 2028,OKT,0,21014863.79,21014863.79,21014863.79
May 31 2028,OKT,0,21014819.38,21014819.38,21014819.38
May 30 2028,OKT,0,21014774.98,21014774.98,21014774.98
May 30 2028,OKT,0,21014774.98,21014774.98,21014774.98
May 29 2028,OKT,0,21014730.58,21014730.58,21014730.58
May 29 2028,OKT,0,21014730.58,21014730.58,21014730.58
May 28 2028,OKT,0,21014686.17,21014686.17,21014686.17
May 28 2028,OKT,0,21014686.17,21014686.17,21014686.17
May 27 2028,OKT,0,21014641.77,21014641.77,21014641.77
May 27 2028,OKT,0,21014641.77,21014641.77,21014641.77
May 26 2028,OKT,0,21014597.36,21014597.36,21014597.36
May 25 2028,OKT,0,21014552.96,21014552.96,21014552.96
May 25 2028,OKT,0,21014552.96,21014552.96,21014552.96
May 24 2028,OKT,0,21014508.56,21014508.56,21014508.56
May 24 2028,OKT,0,21014508.56,21014508.56,21014508.56
May 23 2028,OKT,0,21014464.15,21014464.15,21014464.15
May 23 2028,OKT,0,21014464.15,21014464.15,21014464.15
May 22 2028,OKT,0,21014419.75,21014419.75,21014419.75
May 21 2028,OKT,0,21014375.34,21014375.34,21014375.34
May 21 2028,OKT,0,21014375.34,21014375.34,21014375.34
May 20 2028,OKT,0,21014330.94,21014330.94,21014330.94
May 20 2028,OKT,0,21014330.94,21014330.94,21014330.94
May 19 2028,OKT,0,21014286.53,21014286.53,21014286.53
May 19 2028,OKT,0,21014286.53,21014286.53,21014286.53
May 18 2028,OKT,0,21014242.13,21014242.13,21014242.13
May 18 2028,OKT,0,21014242.13,21014242.13,21014242.13
May 17 2028,OKT,0,21014197.73,21014197.73,21014197.73
May 16 2028,OKT,0,21014153.32,21014153.32,21014153.32
May 16 2028,OKT,0,21014153.32,21014153.32,21014153.32
May 15 2028,OKT,0,21014108.92,21014108.92,21014108.92
May 15 2028,OKT,0,21014108.92,21014108.92,21014108.92
May 14 2028,OKT,0,21014064.51,21014064.51,21014064.51
May 14 2028,OKT,0,21014064.51,21014064.51,21014064.51
May 13 2028,OKT,0,21014020.11,21014020.11,21014020.11
May 13 2028,OKT,0,21014020.11,21014020.11,21014020.11
May 12 2028,OKT,0,21013975.71,21013975.71,21013975.71
May 11 2028,OKT,0,21013931.30,21013931.30,21013931.30
May 11 2028,OKT,0,21013931.30,21013931.30,21013931.30
May 10 2028,OKT,0,21013886.90,21013886.90,21013886.90
May 10 2028,OKT,0,21013886.90,21013886.90,21013886.90
May 09 2028,OKT,0,21013842.49,21013842.49,21013842.49
May 09 2028,OKT,0,21013842.49,21013842.49,21013842.49
May 08 2028,OKT,0,21013798.09,21013798.09,21013798.09
May 08 2028,OKT,0,21013798.09,21013798.09,21013798.09
May 07 2028,OKT,0,21013753.68,21013753.68,21013753.68
May 06 2028,OKT,0,21013709.28,21013709.28,21013709.28
May 06 2028,OKT,0,21013709.28,21013709.28,21013709.28
May 05 2028,OKT,0,21013664.88,21013664.88,21013664.88
May 05 2028,OKT,0,21013664.88,21013664.88,21013664.88
May 04 2028,OKT,0,21013620.47,21013620.47,21013620.47
May 04 2028,OKT,0,21013620.47,21013620.47,21013620.47
May 03 2028,OKT,0,21013576.07,21013576.07,21013576.07
May 03 2028,OKT,0,21013576.07,21013576.07,21013576.07
May 02 2028,OKT,0,21013531.66,21013531.66,21013531.66
May 01 2028,OKT,0,21013487.26,21013487.26,21013487.26
May 01 2028,OKT,0,21013487.26,21013487.26,21013487.26
Apr 30 2028,OKT,0,21013442.86,21013442.86,21013442.86
Apr 30 2028,OKT,0,21013442.86,21013442.86,21013442.86
Apr 29 2028,OKT,0,21013398.45,21013398.45,21013398.45
Apr 29 2028,OKT,0,21013398.45,21013398.45,21013398.45
Apr 28 2028,OKT,0,21013354.05,21013354.05,21013354.05
Apr 28 2028,OKT,0,21013354.05,21013354.05,21013354.05
Apr 27 2028,OKT,0,21013309.64,21013309.64,21013309.64
Apr 26 2028,OKT,0,21013265.24,21013265.24,21013265.24
Apr 26 2028,OKT,0,21013265.24,21013265.24,21013265.24
Apr 25 2028,OKT,0,21013220.83,21013220.83,21013220.83
Apr 25 2028,OKT,0,21013220.83,21013220.83,21013220.83
Apr 24 2028,OKT,0,21013176.43,21013176.43,21013176.43
Apr 24 2028,OKT,0,21013176.43,21013176.43,21013176.43
Apr 23 2028,OKT,0,21013132.03,21013132.03,21013132.03
Apr 23 2028,OKT,0,21013132.03,21013132.03,21013132.03
Apr 22 2028,OKT,0,21013087.62,21013087.62,21013087.62
Apr 21 2028,OKT,0,21013043.22,21013043.22,21013043.22
Apr 21 2028,OKT,0,21013043.22,21013043.22,21013043.22
Apr 20 2028,OKT,0,21012998.81,21012998.81,21012998.81
Apr 20 2028,OKT,0,21012998.81,21012998.81,21012998.81
Apr 19 2028,OKT,0,21012954.41,21012954.41,21012954.41
Apr 19 2028,OKT,0,21012954.41,21012954.41,21012954.41
Apr 18 2028,OKT,0,21012910.01,21012910.01,21012910.01
Apr 18 2028,OKT,0,21012910.01,21012910.01,21012910.01
Apr 17 2028,OKT,0,21012865.60,21012865.60,21012865.60
Apr 16 2028,OKT,0,21012821.20,21012821.20,21012821.20
Apr 16 2028,OKT,0,21012821.20,21012821.20,21012821.20
Apr 15 2028,OKT,0,21012776.79,21012776.79,21012776.79
Apr 15 2028,OKT,0,21012776.79,21012776.79,21012776.79
Apr 14 2028,OKT,0,21012732.39,21012732.39,21012732.39
Apr 14 2028,OKT,0,21012732.39,21012732.39,21012732.39
Apr 13 2028,OKT,0,21012687.98,21012687.98,21012687.98
Apr 13 2028,OKT,0,21012687.98,21012687.98,21012687.98
Apr 12 2028,OKT,0,21012643.58,21012643.58,21012643.58
Apr 11 2028,OKT,0,21012599.18,21012599.18,21012599.18
Apr 11 2028,OKT,0,21012599.18,21012599.18,21012599.18
Apr 10 2028,OKT,0,21012554.77,21012554.77,21012554.77
Apr 10 2028,OKT,0,21012554.77,21012554.77,21012554.77
Apr 09 2028,OKT,0,21012510.37,21012510.37,21012510.37
Apr 09 2028,OKT,0,21012510.37,21012510.37,21012510.37
Apr 08 2028,OKT,0,21012465.96,21012465.96,21012465.96
Apr 08 2028,OKT,0,21012465.96,21012465.96,21012465.96
Apr 07 2028,OKT,0,21012421.56,21012421.56,21012421.56
Apr 06 2028,OKT,0,21012377.16,21012377.16,21012377.16
Apr 06 2028,OKT,0,21012377.16,21012377.16,21012377.16
Apr 05 2028,OKT,0,21012332.75,21012332.75,21012332.75
Apr 05 2028,OKT,0,21012332.75,21012332.75,21012332.75
Apr 04 2028,OKT,0,21012288.35,21012288.35,21012288.35
Apr 04 2028,OKT,0,21012288.35,21012288.35,21012288.35
Apr 03 2028,OKT,0,21012243.94,21012243.94,21012243.94
Apr 03 2028,OKT,0,21012243.94,21012243.94,21012243.94
Apr 02 2028,OKT,0,21012199.54,21012199.54,21012199.54
Apr 01 2028,OKT,0,21012155.13,21012155.13,21012155.13
Apr 01 2028,OKT,0,21012155.13,21012155.13,21012155.13
Mar 31 2028,OKT,0,21012110.73,21012110.73,21012110.73
Mar 31 2028,OKT,0,21012110.73,21012110.73,21012110.73
Mar 30 2028,OKT,0,21012066.33,21012066.33,21012066.33
Mar 30 2028,OKT,0,21012066.33,21012066.33,21012066.33
Mar 29 2028,OKT,0,21012021.92,21012021.92,21012021.92
Mar 28 2028,OKT,0,21011977.52,21011977.52,21011977.52
Mar 28 2028,OKT,0,21011977.52,21011977.52,21011977.52
Mar 27 2028,OKT,0,21011933.11,21011933.11,21011933.11
Mar 27 2028,OKT,0,21011933.11,21011933.11,21011933.11
Mar 26 2028,OKT,0,21011888.71,21011888.71,21011888.71
Mar 26 2028,OKT,0,21011888.71,21011888.71,21011888.71
Mar 25 2028,OKT,0,21011844.30,21011844.30,21011844.30
Mar 25 2028,OKT,0,21011844.30,21011844.30,21011844.30
Mar 24 2028,OKT,0,21011799.90,21011799.90,21011799.90
Mar 23 2028,OKT,0,21011755.50,21011755.50,21011755.50
Mar 23 2028,OKT,0,21011755.50,21011755.50,21011755.50
Mar 22 2028,OKT,0,21011711.09,21011711.09,21011711.09
Mar 22 2028,OKT,0,21011711.09,21011711.09,21011711.09
Mar 21 2028,OKT,0,21011666.69,21011666.69,21011666.69
