Date,Symbol,Price,Available Supply,Unlocked Supply,Transaction Mining,MetisLab Foundation,Founding Team,Advisors,Community Development,Airdrop,Liquidity Reserve,Strategic Round,Community Star,Private Round,Seed Investors,Angel Investors,Liquidity IDO
Aug 31 2031,METIS,0,9987013.45,9987013.45,4757013.45,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 31 2031,METIS,0,9987013.45,9987013.45,4757013.45,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 30 2031,METIS,0,9986014.48,9986014.48,4756014.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 29 2031,METIS,0,9985015.52,9985015.52,4755015.52,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 28 2031,METIS,0,9984016.55,9984016.55,4754016.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 28 2031,METIS,0,9984016.55,9984016.55,4754016.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 27 2031,METIS,0,9983017.58,9983017.58,4753017.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 26 2031,METIS,0,9982018.62,9982018.62,4752018.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 26 2031,METIS,0,9982018.62,9982018.62,4752018.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 25 2031,METIS,0,9981019.65,9981019.65,4751019.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 24 2031,METIS,0,9980020.69,9980020.69,4750020.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 24 2031,METIS,0,9980020.69,9980020.69,4750020.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 23 2031,METIS,0,9979021.72,9979021.72,4749021.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 22 2031,METIS,0,9978022.76,9978022.76,4748022.76,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 21 2031,METIS,0,9977023.79,9977023.79,4747023.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 21 2031,METIS,0,9977023.79,9977023.79,4747023.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 20 2031,METIS,0,9976024.83,9976024.83,4746024.83,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 19 2031,METIS,0,9975025.86,9975025.86,4745025.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 19 2031,METIS,0,9975025.86,9975025.86,4745025.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 18 2031,METIS,0,9974026.89,9974026.89,4744026.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 17 2031,METIS,0,9973027.93,9973027.93,4743027.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 17 2031,METIS,0,9973027.93,9973027.93,4743027.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 16 2031,METIS,0,9972028.96,9972028.96,4742028.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 15 2031,METIS,0,9971030.00,9971030.00,4741030.00,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 15 2031,METIS,0,9971030.00,9971030.00,4741030.00,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 14 2031,METIS,0,9970031.03,9970031.03,4740031.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 13 2031,METIS,0,9969032.07,9969032.07,4739032.07,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 12 2031,METIS,0,9968033.10,9968033.10,4738033.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 12 2031,METIS,0,9968033.10,9968033.10,4738033.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 11 2031,METIS,0,9967034.13,9967034.13,4737034.13,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 10 2031,METIS,0,9966035.17,9966035.17,4736035.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 10 2031,METIS,0,9966035.17,9966035.17,4736035.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 09 2031,METIS,0,9965036.20,9965036.20,4735036.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 08 2031,METIS,0,9964037.24,9964037.24,4734037.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 08 2031,METIS,0,9964037.24,9964037.24,4734037.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 07 2031,METIS,0,9963038.27,9963038.27,4733038.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 06 2031,METIS,0,9962039.31,9962039.31,4732039.31,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 05 2031,METIS,0,9961040.34,9961040.34,4731040.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 05 2031,METIS,0,9961040.34,9961040.34,4731040.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 04 2031,METIS,0,9960041.38,9960041.38,4730041.38,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 03 2031,METIS,0,9959042.41,9959042.41,4729042.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 03 2031,METIS,0,9959042.41,9959042.41,4729042.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 02 2031,METIS,0,9958043.44,9958043.44,4728043.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 01 2031,METIS,0,9957044.48,9957044.48,4727044.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 01 2031,METIS,0,9957044.48,9957044.48,4727044.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 31 2031,METIS,0,9956045.51,9956045.51,4726045.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 30 2031,METIS,0,9955046.55,9955046.55,4725046.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 30 2031,METIS,0,9955046.55,9955046.55,4725046.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 29 2031,METIS,0,9954047.58,9954047.58,4724047.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 28 2031,METIS,0,9953048.62,9953048.62,4723048.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 27 2031,METIS,0,9952049.65,9952049.65,4722049.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 27 2031,METIS,0,9952049.65,9952049.65,4722049.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 26 2031,METIS,0,9951050.68,9951050.68,4721050.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 25 2031,METIS,0,9950051.72,9950051.72,4720051.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 25 2031,METIS,0,9950051.72,9950051.72,4720051.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 24 2031,METIS,0,9949052.75,9949052.75,4719052.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 23 2031,METIS,0,9948053.79,9948053.79,4718053.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 23 2031,METIS,0,9948053.79,9948053.79,4718053.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 22 2031,METIS,0,9947054.82,9947054.82,4717054.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 21 2031,METIS,0,9946055.86,9946055.86,4716055.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 20 2031,METIS,0,9945056.89,9945056.89,4715056.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 20 2031,METIS,0,9945056.89,9945056.89,4715056.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 19 2031,METIS,0,9944057.93,9944057.93,4714057.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 18 2031,METIS,0,9943058.96,9943058.96,4713058.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 18 2031,METIS,0,9943058.96,9943058.96,4713058.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 17 2031,METIS,0,9942059.99,9942059.99,4712059.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 16 2031,METIS,0,9941061.03,9941061.03,4711061.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 16 2031,METIS,0,9941061.03,9941061.03,4711061.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 15 2031,METIS,0,9940062.06,9940062.06,4710062.06,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 14 2031,METIS,0,9939063.10,9939063.10,4709063.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 14 2031,METIS,0,9939063.10,9939063.10,4709063.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 13 2031,METIS,0,9938064.13,9938064.13,4708064.13,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 12 2031,METIS,0,9937065.17,9937065.17,4707065.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 11 2031,METIS,0,9936066.20,9936066.20,4706066.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 11 2031,METIS,0,9936066.20,9936066.20,4706066.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 10 2031,METIS,0,9935067.23,9935067.23,4705067.23,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 09 2031,METIS,0,9934068.27,9934068.27,4704068.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 09 2031,METIS,0,9934068.27,9934068.27,4704068.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 08 2031,METIS,0,9933069.30,9933069.30,4703069.30,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 07 2031,METIS,0,9932070.34,9932070.34,4702070.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 07 2031,METIS,0,9932070.34,9932070.34,4702070.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 06 2031,METIS,0,9931071.37,9931071.37,4701071.37,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 05 2031,METIS,0,9930072.41,9930072.41,4700072.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 04 2031,METIS,0,9929073.44,9929073.44,4699073.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 04 2031,METIS,0,9929073.44,9929073.44,4699073.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 03 2031,METIS,0,9928074.48,9928074.48,4698074.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 02 2031,METIS,0,9927075.51,9927075.51,4697075.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 02 2031,METIS,0,9927075.51,9927075.51,4697075.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 01 2031,METIS,0,9926076.54,9926076.54,4696076.54,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 30 2031,METIS,0,9925077.58,9925077.58,4695077.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 30 2031,METIS,0,9925077.58,9925077.58,4695077.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 29 2031,METIS,0,9924078.61,9924078.61,4694078.61,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 28 2031,METIS,0,9923079.65,9923079.65,4693079.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 27 2031,METIS,0,9922080.68,9922080.68,4692080.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 27 2031,METIS,0,9922080.68,9922080.68,4692080.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 26 2031,METIS,0,9921081.72,9921081.72,4691081.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 25 2031,METIS,0,9920082.75,9920082.75,4690082.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 25 2031,METIS,0,9920082.75,9920082.75,4690082.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 24 2031,METIS,0,9919083.78,9919083.78,4689083.78,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 23 2031,METIS,0,9918084.82,9918084.82,4688084.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 23 2031,METIS,0,9918084.82,9918084.82,4688084.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 22 2031,METIS,0,9917085.85,9917085.85,4687085.85,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 21 2031,METIS,0,9916086.89,9916086.89,4686086.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 21 2031,METIS,0,9916086.89,9916086.89,4686086.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 20 2031,METIS,0,9915087.92,9915087.92,4685087.92,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 19 2031,METIS,0,9914088.96,9914088.96,4684088.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 18 2031,METIS,0,9913089.99,9913089.99,4683089.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 18 2031,METIS,0,9913089.99,9913089.99,4683089.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 17 2031,METIS,0,9912091.03,9912091.03,4682091.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
