Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
Jul 20 2027,TIA,0,981169634.70,981169634.70,176000000.00,197000000.00,159000000.00,249169634.70,200000000.00
Jul 20 2027,TIA,0,981169634.70,981169634.70,176000000.00,197000000.00,159000000.00,249169634.70,200000000.00
Jul 19 2027,TIA,0,980986073.06,980986073.06,176000000.00,197000000.00,159000000.00,248986073.06,200000000.00
Jul 19 2027,TIA,0,980986073.06,980986073.06,176000000.00,197000000.00,159000000.00,248986073.06,200000000.00
Jul 19 2027,TIA,0,980986073.06,980986073.06,176000000.00,197000000.00,159000000.00,248986073.06,200000000.00
Jul 19 2027,TIA,0,980986073.06,980986073.06,176000000.00,197000000.00,159000000.00,248986073.06,200000000.00
Jul 18 2027,TIA,0,980802511.42,980802511.42,176000000.00,197000000.00,159000000.00,248802511.42,200000000.00
Jul 18 2027,TIA,0,980802511.42,980802511.42,176000000.00,197000000.00,159000000.00,248802511.42,200000000.00
Jul 18 2027,TIA,0,980802511.42,980802511.42,176000000.00,197000000.00,159000000.00,248802511.42,200000000.00
Jul 18 2027,TIA,0,980802511.42,980802511.42,176000000.00,197000000.00,159000000.00,248802511.42,200000000.00
Jul 17 2027,TIA,0,980618949.77,980618949.77,176000000.00,197000000.00,159000000.00,248618949.77,200000000.00
Jul 17 2027,TIA,0,980618949.77,980618949.77,176000000.00,197000000.00,159000000.00,248618949.77,200000000.00
Jul 17 2027,TIA,0,980618949.77,980618949.77,176000000.00,197000000.00,159000000.00,248618949.77,200000000.00
Jul 17 2027,TIA,0,980618949.77,980618949.77,176000000.00,197000000.00,159000000.00,248618949.77,200000000.00
Jul 16 2027,TIA,0,980435388.13,980435388.13,176000000.00,197000000.00,159000000.00,248435388.13,200000000.00
Jul 16 2027,TIA,0,980435388.13,980435388.13,176000000.00,197000000.00,159000000.00,248435388.13,200000000.00
Jul 16 2027,TIA,0,980435388.13,980435388.13,176000000.00,197000000.00,159000000.00,248435388.13,200000000.00
Jul 15 2027,TIA,0,980251826.48,980251826.48,176000000.00,197000000.00,159000000.00,248251826.48,200000000.00
Jul 15 2027,TIA,0,980251826.48,980251826.48,176000000.00,197000000.00,159000000.00,248251826.48,200000000.00
Jul 15 2027,TIA,0,980251826.48,980251826.48,176000000.00,197000000.00,159000000.00,248251826.48,200000000.00
