Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other
Jun 18 2016,DOGE,$0.00,0,104892929709.86,104892929709.86
Jun 17 2016,DOGE,$0.00,0,104879433610.85,104879433610.85
Jun 16 2016,DOGE,$0.00,0,104865937511.84,104865937511.84
Jun 15 2016,DOGE,$0.00,0,104852441412.83,104852441412.83
Jun 14 2016,DOGE,$0.00,0,104838945313.82,104838945313.82
Jun 13 2016,DOGE,$0.00,0,104825449214.81,104825449214.81
Jun 12 2016,DOGE,$0.00,0,104811953115.80,104811953115.80
Jun 10 2016,DOGE,$0.00,0,104784960917.79,104784960917.79
Jun 09 2016,DOGE,$0.00,0,104771464818.78,104771464818.78
Jun 08 2016,DOGE,$0.00,0,104757968719.77,104757968719.77
Jun 07 2016,DOGE,$0.00,0,104744472620.76,104744472620.76
Jun 06 2016,DOGE,$0.00,0,104730976521.75,104730976521.75
Jun 05 2016,DOGE,$0.00,0,104717480422.74,104717480422.74
Jun 04 2016,DOGE,$0.00,0,104703984323.73,104703984323.73
Jun 03 2016,DOGE,$0.00,0,104690488224.73,104690488224.73
Jun 02 2016,DOGE,$0.00,0,104676992125.72,104676992125.72
Jun 01 2016,DOGE,$0.00,0,104663496026.71,104663496026.71
May 31 2016,DOGE,$0.00,0,104649999927.70,104649999927.70
May 30 2016,DOGE,$0.00,0,104636503828.69,104636503828.69
May 29 2016,DOGE,$0.00,0,104623007729.68,104623007729.68
May 28 2016,DOGE,$0.00,0,104609511630.67,104609511630.67
May 27 2016,DOGE,$0.00,0,104596015531.67,104596015531.67
May 25 2016,DOGE,$0.00,0,104569023333.65,104569023333.65
May 24 2016,DOGE,$0.00,0,104555527234.64,104555527234.64
May 23 2016,DOGE,$0.00,0,104542031135.63,104542031135.63
May 22 2016,DOGE,$0.00,0,104528535036.62,104528535036.62
May 21 2016,DOGE,$0.00,0,104515038937.61,104515038937.61
May 20 2016,DOGE,$0.00,0,104501542838.60,104501542838.60
May 19 2016,DOGE,$0.00,0,104488046739.60,104488046739.60
May 18 2016,DOGE,$0.00,0,104474550640.59,104474550640.59
May 17 2016,DOGE,$0.00,0,104461054541.58,104461054541.58
May 16 2016,DOGE,$0.00,0,104447558442.57,104447558442.57
May 15 2016,DOGE,$0.00,0,104434062343.56,104434062343.56
May 14 2016,DOGE,$0.00,0,104420566244.55,104420566244.55
May 13 2016,DOGE,$0.00,0,104407070145.54,104407070145.54
May 12 2016,DOGE,$0.00,0,104393574046.54,104393574046.54
May 11 2016,DOGE,$0.00,0,104380077947.53,104380077947.53
May 10 2016,DOGE,$0.00,0,104366581848.52,104366581848.52
May 08 2016,DOGE,$0.00,0,104339589650.50,104339589650.50
May 07 2016,DOGE,$0.00,0,104326093551.49,104326093551.49
May 06 2016,DOGE,$0.00,0,104312597452.48,104312597452.48
May 05 2016,DOGE,$0.00,0,104299101353.48,104299101353.48
May 04 2016,DOGE,$0.00,0,104285605254.47,104285605254.47
May 03 2016,DOGE,$0.00,0,104272109155.46,104272109155.46
May 02 2016,DOGE,$0.00,0,104258613056.45,104258613056.45
May 01 2016,DOGE,$0.00,0,104245116957.44,104245116957.44
Apr 30 2016,DOGE,$0.00,0,104231620858.43,104231620858.43
Apr 29 2016,DOGE,$0.00,0,104218124759.42,104218124759.42
Apr 28 2016,DOGE,$0.00,0,104204628660.41,104204628660.41
Apr 27 2016,DOGE,$0.00,0,104191132561.41,104191132561.41
Apr 26 2016,DOGE,$0.00,0,104177636462.40,104177636462.40
Apr 25 2016,DOGE,$0.00,0,104164140363.39,104164140363.39
Apr 24 2016,DOGE,$0.00,0,104150644264.38,104150644264.38
Apr 23 2016,DOGE,$0.00,0,104137148165.37,104137148165.37
Apr 21 2016,DOGE,$0.00,0,104110155967.35,104110155967.35
Apr 20 2016,DOGE,$0.00,0,104096659868.35,104096659868.35
Apr 19 2016,DOGE,$0.00,0,104083163769.34,104083163769.34
Apr 18 2016,DOGE,$0.00,0,104069667670.33,104069667670.33
Apr 17 2016,DOGE,$0.00,0,104056171571.32,104056171571.32
Apr 16 2016,DOGE,$0.00,0,104042675472.31,104042675472.31
Apr 15 2016,DOGE,$0.00,0,104029179373.30,104029179373.30
Apr 14 2016,DOGE,$0.00,0,104015683274.29,104015683274.29
Apr 13 2016,DOGE,$0.00,0,104002187175.29,104002187175.29
Apr 12 2016,DOGE,$0.00,0,103988691076.28,103988691076.28
Apr 11 2016,DOGE,$0.00,0,103975194977.27,103975194977.27
Apr 10 2016,DOGE,$0.00,0,103961698878.26,103961698878.26
Apr 09 2016,DOGE,$0.00,0,103948202779.25,103948202779.25
Apr 08 2016,DOGE,$0.00,0,103934706680.24,103934706680.24
Apr 07 2016,DOGE,$0.00,0,103921210581.23,103921210581.23
Apr 06 2016,DOGE,$0.00,0,103907714482.22,103907714482.22
Apr 04 2016,DOGE,$0.00,0,103880722284.21,103880722284.21
Apr 03 2016,DOGE,$0.00,0,103867226185.20,103867226185.20
Apr 02 2016,DOGE,$0.00,0,103853730086.19,103853730086.19
Apr 01 2016,DOGE,$0.00,0,103840233987.18,103840233987.18
Mar 31 2016,DOGE,$0.00,0,103826737888.17,103826737888.17
Mar 30 2016,DOGE,$0.00,0,103813241789.16,103813241789.16
Mar 29 2016,DOGE,$0.00,0,103799745690.16,103799745690.16
Mar 28 2016,DOGE,$0.00,0,103786249591.15,103786249591.15
Mar 27 2016,DOGE,$0.00,0,103772753492.14,103772753492.14
Mar 26 2016,DOGE,$0.00,0,103759257393.13,103759257393.13
Mar 25 2016,DOGE,$0.00,0,103745761294.12,103745761294.12
Mar 24 2016,DOGE,$0.00,0,103732265195.11,103732265195.11
Mar 23 2016,DOGE,$0.00,0,103718769096.10,103718769096.10
Mar 22 2016,DOGE,$0.00,0,103705272997.10,103705272997.10
Mar 21 2016,DOGE,$0.00,0,103691776898.09,103691776898.09
Mar 20 2016,DOGE,$0.00,0,103678280799.08,103678280799.08
Mar 18 2016,DOGE,$0.00,0,103651288601.06,103651288601.06
Mar 17 2016,DOGE,$0.00,0,103637792502.05,103637792502.05
Mar 16 2016,DOGE,$0.00,0,103624296403.04,103624296403.04
Mar 15 2016,DOGE,$0.00,0,103610800304.03,103610800304.03
Mar 14 2016,DOGE,$0.00,0,103597304205.03,103597304205.03
Mar 13 2016,DOGE,$0.00,0,103583808106.02,103583808106.02
Mar 12 2016,DOGE,$0.00,0,103570312007.01,103570312007.01
Mar 11 2016,DOGE,$0.00,0,103556815908.00,103556815908.00
Mar 10 2016,DOGE,$0.00,0,103543319808.99,103543319808.99
Mar 09 2016,DOGE,$0.00,0,103529823709.98,103529823709.98
Mar 08 2016,DOGE,$0.00,0,103516327610.97,103516327610.97
Mar 07 2016,DOGE,$0.00,0,103502831511.97,103502831511.97
Mar 06 2016,DOGE,$0.00,0,103489335412.96,103489335412.96
Mar 05 2016,DOGE,$0.00,0,103475839313.95,103475839313.95
Mar 04 2016,DOGE,$0.00,0,103462343214.94,103462343214.94
Mar 02 2016,DOGE,$0.00,0,103435351016.92,103435351016.92
Mar 01 2016,DOGE,$0.00,0,103421854917.91,103421854917.91
Feb 29 2016,DOGE,$0.00,0,103408358818.91,103408358818.91
Feb 28 2016,DOGE,$0.00,0,103394862719.90,103394862719.90
Feb 27 2016,DOGE,$0.00,0,103381366620.89,103381366620.89
Feb 26 2016,DOGE,$0.00,0,103367870521.88,103367870521.88
Feb 25 2016,DOGE,$0.00,0,103354374422.87,103354374422.87
Feb 25 2016,DOGE,$0.00,0,103354374422.87,103354374422.87
Feb 24 2016,DOGE,$0.00,0,103340878323.86,103340878323.86
Feb 23 2016,DOGE,$0.00,0,103327382224.85,103327382224.85
Feb 22 2016,DOGE,$0.00,0,103313886125.84,103313886125.84
Feb 21 2016,DOGE,$0.00,0,103300390026.84,103300390026.84
Feb 20 2016,DOGE,$0.00,0,103286893927.83,103286893927.83
Feb 19 2016,DOGE,$0.00,0,103273397828.82,103273397828.82
Feb 18 2016,DOGE,$0.00,0,103259901729.81,103259901729.81
Feb 17 2016,DOGE,$0.00,0,103246405630.80,103246405630.80
Feb 16 2016,DOGE,$0.00,0,103232909531.79,103232909531.79
Feb 14 2016,DOGE,$0.00,0,103205917333.78,103205917333.78
Feb 13 2016,DOGE,$0.00,0,103192421234.77,103192421234.77
Feb 12 2016,DOGE,$0.00,0,103178925135.76,103178925135.76
Feb 11 2016,DOGE,$0.00,0,103165429036.75,103165429036.75
Feb 10 2016,DOGE,$0.00,0,103151932937.74,103151932937.74
Feb 09 2016,DOGE,$0.00,0,103138436838.73,103138436838.73
Feb 08 2016,DOGE,$0.00,0,103124940739.72,103124940739.72
Feb 07 2016,DOGE,$0.00,0,103111444640.72,103111444640.72
Feb 06 2016,DOGE,$0.00,0,103097948541.71,103097948541.71
Feb 05 2016,DOGE,$0.00,0,103084452442.70,103084452442.70
Feb 04 2016,DOGE,$0.00,0,103070956343.69,103070956343.69
Feb 03 2016,DOGE,$0.00,0,103057460244.68,103057460244.68
Feb 02 2016,DOGE,$0.00,0,103043964145.67,103043964145.67
Feb 01 2016,DOGE,$0.00,0,103030468046.66,103030468046.66
Jan 31 2016,DOGE,$0.00,0,103016971947.65,103016971947.65
Jan 30 2016,DOGE,$0.00,0,103003475848.65,103003475848.65
Jan 28 2016,DOGE,$0.00,0,102976483650.63,102976483650.63
Jan 27 2016,DOGE,$0.00,0,102962987551.62,102962987551.62
Jan 26 2016,DOGE,$0.00,0,102949491452.61,102949491452.61
Jan 25 2016,DOGE,$0.00,0,102935995353.60,102935995353.60
Jan 24 2016,DOGE,$0.00,0,102922499254.59,102922499254.59
Jan 23 2016,DOGE,$0.00,0,102909003155.59,102909003155.59
Jan 22 2016,DOGE,$0.00,0,102895507056.58,102895507056.58
Jan 21 2016,DOGE,$0.00,0,102882010957.57,102882010957.57
Jan 20 2016,DOGE,$0.00,0,102868514858.56,102868514858.56
Jan 19 2016,DOGE,$0.00,0,102855018759.55,102855018759.55
Jan 18 2016,DOGE,$0.00,0,102841522660.54,102841522660.54
Jan 17 2016,DOGE,$0.00,0,102828026561.53,102828026561.53
Jan 16 2016,DOGE,$0.00,0,102814530462.53,102814530462.53
Jan 15 2016,DOGE,$0.00,0,102801034363.52,102801034363.52
Jan 14 2016,DOGE,$0.00,0,102787538264.51,102787538264.51
Jan 13 2016,DOGE,$0.00,0,102774042165.50,102774042165.50
Jan 11 2016,DOGE,$0.00,0,102747049967.48,102747049967.48
Jan 10 2016,DOGE,$0.00,0,102733553868.47,102733553868.47
Jan 09 2016,DOGE,$0.00,0,102720057769.46,102720057769.46
Jan 08 2016,DOGE,$0.00,0,102706561670.46,102706561670.46
Jan 07 2016,DOGE,$0.00,0,102693065571.45,102693065571.45
Jan 06 2016,DOGE,$0.00,0,102679569472.44,102679569472.44
Jan 05 2016,DOGE,$0.00,0,102666073373.43,102666073373.43
Jan 04 2016,DOGE,$0.00,0,102652577274.42,102652577274.42
Jan 03 2016,DOGE,$0.00,0,102639081175.41,102639081175.41
Jan 02 2016,DOGE,$0.00,0,102625585076.40,102625585076.40
Jan 01 2016,DOGE,$0.00,0,102612088977.40,102612088977.40
Dec 31 2015,DOGE,$0.00,0,102598592878.39,102598592878.39
Dec 30 2015,DOGE,$0.00,0,102585096779.38,102585096779.38
Dec 29 2015,DOGE,$0.00,0,102571600680.37,102571600680.37
Dec 28 2015,DOGE,$0.00,0,102558104581.36,102558104581.36
Dec 26 2015,DOGE,$0.00,0,102531112383.34,102531112383.34
Dec 25 2015,DOGE,$0.00,0,102517616284.34,102517616284.34
Dec 24 2015,DOGE,$0.00,0,102504120185.33,102504120185.33
Dec 23 2015,DOGE,$0.00,0,102490624086.32,102490624086.32
Dec 22 2015,DOGE,$0.00,0,102477127987.31,102477127987.31
Dec 21 2015,DOGE,$0.00,0,102463631888.30,102463631888.30
Dec 20 2015,DOGE,$0.00,0,102450135789.29,102450135789.29
Dec 19 2015,DOGE,$0.00,0,102436639690.28,102436639690.28
Dec 18 2015,DOGE,$0.00,0,102423143591.27,102423143591.27
Dec 17 2015,DOGE,$0.00,0,102409647492.27,102409647492.27
Dec 16 2015,DOGE,$0.00,0,102396151393.26,102396151393.26
Dec 15 2015,DOGE,$0.00,0,102382655294.25,102382655294.25
Dec 14 2015,DOGE,$0.00,0,102369159195.24,102369159195.24
Dec 13 2015,DOGE,$0.00,0,102355663096.23,102355663096.23
Dec 12 2015,DOGE,$0.00,0,102342166997.22,102342166997.22
Dec 11 2015,DOGE,$0.00,0,102328670898.21,102328670898.21
Dec 09 2015,DOGE,$0.00,0,102301678700.20,102301678700.20
Dec 08 2015,DOGE,$0.00,0,102288182601.19,102288182601.19
Dec 07 2015,DOGE,$0.00,0,102274686502.18,102274686502.18
Dec 06 2015,DOGE,$0.00,0,102261190403.17,102261190403.17
Dec 05 2015,DOGE,$0.00,0,102247694304.16,102247694304.16
Dec 04 2015,DOGE,$0.00,0,102234198205.15,102234198205.15
Dec 03 2015,DOGE,$0.00,0,102220702106.15,102220702106.15
Dec 02 2015,DOGE,$0.00,0,102207206007.14,102207206007.14
Dec 01 2015,DOGE,$0.00,0,102193709908.13,102193709908.13
Nov 30 2015,DOGE,$0.00,0,102180213809.12,102180213809.12
Nov 29 2015,DOGE,$0.00,0,102166717710.11,102166717710.11
Nov 28 2015,DOGE,$0.00,0,102153221611.10,102153221611.10
Nov 27 2015,DOGE,$0.00,0,102139725512.09,102139725512.09
Nov 26 2015,DOGE,$0.00,0,102126229413.08,102126229413.08
Nov 25 2015,DOGE,$0.00,0,102112733314.08,102112733314.08
Nov 24 2015,DOGE,$0.00,0,102099237215.07,102099237215.07
Nov 22 2015,DOGE,$0.00,0,102072245017.05,102072245017.05
Nov 21 2015,DOGE,$0.00,0,102058748918.04,102058748918.04
Nov 20 2015,DOGE,$0.00,0,102045252819.03,102045252819.03
Nov 19 2015,DOGE,$0.00,0,102031756720.02,102031756720.02
Nov 18 2015,DOGE,$0.00,0,102018260621.02,102018260621.02
Nov 17 2015,DOGE,$0.00,0,102004764522.01,102004764522.01
Nov 16 2015,DOGE,$0.00,0,101991268423.00,101991268423.00
Nov 15 2015,DOGE,$0.00,0,101977772323.99,101977772323.99
Nov 14 2015,DOGE,$0.00,0,101964276224.98,101964276224.98
Nov 13 2015,DOGE,$0.00,0,101950780125.97,101950780125.97
Nov 12 2015,DOGE,$0.00,0,101937284026.96,101937284026.96
Nov 11 2015,DOGE,$0.00,0,101923787927.96,101923787927.96
Nov 10 2015,DOGE,$0.00,0,101910291828.95,101910291828.95
Nov 09 2015,DOGE,$0.00,0,101896795729.94,101896795729.94
Nov 08 2015,DOGE,$0.00,0,101883299630.93,101883299630.93
Nov 07 2015,DOGE,$0.00,0,101869803531.92,101869803531.92
Nov 05 2015,DOGE,$0.00,0,101842811333.90,101842811333.90
Nov 04 2015,DOGE,$0.00,0,101829315234.89,101829315234.89
Nov 03 2015,DOGE,$0.00,0,101815819135.89,101815819135.89
Nov 02 2015,DOGE,$0.00,0,101802323036.88,101802323036.88
Nov 01 2015,DOGE,$0.00,0,101788826937.87,101788826937.87
Oct 31 2015,DOGE,$0.00,0,101775330838.86,101775330838.86
Oct 30 2015,DOGE,$0.00,0,101761834739.85,101761834739.85
Oct 29 2015,DOGE,$0.00,0,101748338640.84,101748338640.84
Oct 28 2015,DOGE,$0.00,0,101734842541.83,101734842541.83
Oct 27 2015,DOGE,$0.00,0,101721346442.83,101721346442.83
Oct 26 2015,DOGE,$0.00,0,101707850343.82,101707850343.82
Oct 25 2015,DOGE,$0.00,0,101694354244.81,101694354244.81
Oct 24 2015,DOGE,$0.00,0,101680858145.80,101680858145.80
Oct 23 2015,DOGE,$0.00,0,101667362046.79,101667362046.79
Oct 22 2015,DOGE,$0.00,0,101653865947.78,101653865947.78
Oct 20 2015,DOGE,$0.00,0,101626873749.77,101626873749.77
Oct 19 2015,DOGE,$0.00,0,101613377650.76,101613377650.76
Oct 18 2015,DOGE,$0.00,0,101599881551.75,101599881551.75
Oct 17 2015,DOGE,$0.00,0,101586385452.74,101586385452.74
Oct 16 2015,DOGE,$0.00,0,101572889353.73,101572889353.73
Oct 15 2015,DOGE,$0.00,0,101559393254.72,101559393254.72
Oct 14 2015,DOGE,$0.00,0,101545897155.71,101545897155.71
Oct 13 2015,DOGE,$0.00,0,101532401056.70,101532401056.70
Oct 12 2015,DOGE,$0.00,0,101518904957.70,101518904957.70
Oct 11 2015,DOGE,$0.00,0,101505408858.69,101505408858.69
Oct 10 2015,DOGE,$0.00,0,101491912759.68,101491912759.68
Oct 09 2015,DOGE,$0.00,0,101478416660.67,101478416660.67
Oct 08 2015,DOGE,$0.00,0,101464920561.66,101464920561.66
Oct 07 2015,DOGE,$0.00,0,101451424462.65,101451424462.65
Oct 06 2015,DOGE,$0.00,0,101437928363.64,101437928363.64
Oct 05 2015,DOGE,$0.00,0,101424432264.64,101424432264.64
Oct 03 2015,DOGE,$0.00,0,101397440066.62,101397440066.62
Oct 02 2015,DOGE,$0.00,0,101383943967.61,101383943967.61
Oct 01 2015,DOGE,$0.00,0,101370447868.60,101370447868.60
Sep 30 2015,DOGE,$0.00,0,101356951769.59,101356951769.59
Sep 29 2015,DOGE,$0.00,0,101343455670.58,101343455670.58
Sep 28 2015,DOGE,$0.00,0,101329959571.58,101329959571.58
Sep 27 2015,DOGE,$0.00,0,101316463472.57,101316463472.57
Sep 26 2015,DOGE,$0.00,0,101302967373.56,101302967373.56
Sep 25 2015,DOGE,$0.00,0,101289471274.55,101289471274.55
Sep 24 2015,DOGE,$0.00,0,101275975175.54,101275975175.54
Sep 23 2015,DOGE,$0.00,0,101262479076.53,101262479076.53
Sep 22 2015,DOGE,$0.00,0,101248982977.52,101248982977.52
Sep 21 2015,DOGE,$0.00,0,101235486878.51,101235486878.51
Sep 20 2015,DOGE,$0.00,0,101221990779.51,101221990779.51
Sep 19 2015,DOGE,$0.00,0,101208494680.50,101208494680.50
Sep 18 2015,DOGE,$0.00,0,101194998581.49,101194998581.49
Sep 16 2015,DOGE,$0.00,0,101168006383.47,101168006383.47
Sep 15 2015,DOGE,$0.00,0,101154510284.46,101154510284.46
Sep 14 2015,DOGE,$0.00,0,101141014185.45,101141014185.45
Sep 13 2015,DOGE,$0.00,0,101127518086.45,101127518086.45
Sep 12 2015,DOGE,$0.00,0,101114021987.44,101114021987.44
Sep 11 2015,DOGE,$0.00,0,101100525888.43,101100525888.43
Sep 10 2015,DOGE,$0.00,0,101087029789.42,101087029789.42
Sep 09 2015,DOGE,$0.00,0,101073533690.41,101073533690.41
Sep 08 2015,DOGE,$0.00,0,101060037591.40,101060037591.40
Sep 07 2015,DOGE,$0.00,0,101046541492.39,101046541492.39
Sep 06 2015,DOGE,$0.00,0,101033045393.39,101033045393.39
Sep 05 2015,DOGE,$0.00,0,101019549294.38,101019549294.38
Sep 04 2015,DOGE,$0.00,0,101006053195.37,101006053195.37
Sep 03 2015,DOGE,$0.00,0,100992557096.36,100992557096.36
Sep 02 2015,DOGE,$0.00,0,100979060997.35,100979060997.35
Sep 01 2015,DOGE,$0.00,0,100965564898.34,100965564898.34
Aug 30 2015,DOGE,$0.00,0,100938572700.32,100938572700.32
Aug 29 2015,DOGE,$0.00,0,100925076601.32,100925076601.32
Aug 28 2015,DOGE,$0.00,0,100911580502.31,100911580502.31
Aug 27 2015,DOGE,$0.00,0,100898084403.30,100898084403.30
Aug 26 2015,DOGE,$0.00,0,100884588304.29,100884588304.29
Aug 25 2015,DOGE,$0.00,0,100871092205.28,100871092205.28
Aug 24 2015,DOGE,$0.00,0,100857596106.27,100857596106.27
Aug 23 2015,DOGE,$0.00,0,100844100007.26,100844100007.26
Aug 22 2015,DOGE,$0.00,0,100830603908.26,100830603908.26
Aug 21 2015,DOGE,$0.00,0,100817107809.25,100817107809.25
Aug 20 2015,DOGE,$0.00,0,100803611710.24,100803611710.24
Aug 19 2015,DOGE,$0.00,0,100790115611.23,100790115611.23
Aug 18 2015,DOGE,$0.00,0,100776619512.22,100776619512.22
Aug 17 2015,DOGE,$0.00,0,100763123413.21,100763123413.21
Aug 16 2015,DOGE,$0.00,0,100749627314.20,100749627314.20
Aug 15 2015,DOGE,$0.00,0,100736131215.20,100736131215.20
Aug 13 2015,DOGE,$0.00,0,100709139017.18,100709139017.18
Aug 12 2015,DOGE,$0.00,0,100695642918.17,100695642918.17
Aug 11 2015,DOGE,$0.00,0,100682146819.16,100682146819.16
Aug 10 2015,DOGE,$0.00,0,100668650720.15,100668650720.15
Aug 09 2015,DOGE,$0.00,0,100655154621.14,100655154621.14
Aug 08 2015,DOGE,$0.00,0,100641658522.13,100641658522.13
Aug 07 2015,DOGE,$0.00,0,100628162423.13,100628162423.13
Aug 06 2015,DOGE,$0.00,0,100614666324.12,100614666324.12
Aug 05 2015,DOGE,$0.00,0,100601170225.11,100601170225.11
Aug 04 2015,DOGE,$0.00,0,100587674126.10,100587674126.10
Aug 03 2015,DOGE,$0.00,0,100574178027.09,100574178027.09
Aug 02 2015,DOGE,$0.00,0,100560681928.08,100560681928.08
Aug 01 2015,DOGE,$0.00,0,100547185829.07,100547185829.07
Jul 31 2015,DOGE,$0.00,0,100533689730.07,100533689730.07
Jul 30 2015,DOGE,$0.00,0,100520193631.06,100520193631.06
Jul 28 2015,DOGE,$0.00,0,100493201433.04,100493201433.04
Jul 27 2015,DOGE,$0.00,0,100479705334.03,100479705334.03
Jul 26 2015,DOGE,$0.00,0,100466209235.02,100466209235.02
Jul 25 2015,DOGE,$0.00,0,100452713136.01,100452713136.01
Jul 24 2015,DOGE,$0.00,0,100439217037.01,100439217037.01
Jul 23 2015,DOGE,$0.00,0,100425720938.00,100425720938.00
Jul 22 2015,DOGE,$0.00,0,100412224838.99,100412224838.99
Jul 21 2015,DOGE,$0.00,0,100398728739.98,100398728739.98
Jul 20 2015,DOGE,$0.00,0,100385232640.97,100385232640.97
Jul 19 2015,DOGE,$0.00,0,100371736541.96,100371736541.96
Jul 18 2015,DOGE,$0.00,0,100358240442.95,100358240442.95
Jul 17 2015,DOGE,$0.00,0,100344744343.94,100344744343.94
Jul 16 2015,DOGE,$0.00,0,100331248244.94,100331248244.94
Jul 15 2015,DOGE,$0.00,0,100317752145.93,100317752145.93
Jul 14 2015,DOGE,$0.00,0,100304256046.92,100304256046.92
Jul 13 2015,DOGE,$0.00,0,100290759947.91,100290759947.91
Jul 11 2015,DOGE,$0.00,0,100263767749.89,100263767749.89
Jul 10 2015,DOGE,$0.00,0,100250271650.88,100250271650.88
Jul 09 2015,DOGE,$0.00,0,100236775551.88,100236775551.88
Jul 08 2015,DOGE,$0.00,0,100223279452.87,100223279452.87
Jul 07 2015,DOGE,$0.00,0,100209783353.86,100209783353.86
Jul 06 2015,DOGE,$0.00,0,100196287254.85,100196287254.85
Jul 05 2015,DOGE,$0.00,0,100182791155.84,100182791155.84
Jul 04 2015,DOGE,$0.00,0,100169295056.83,100169295056.83
Jul 03 2015,DOGE,$0.00,0,100155798957.82,100155798957.82
Jul 02 2015,DOGE,$0.00,0,100142302858.82,100142302858.82
Jul 01 2015,DOGE,$0.00,0,100128806759.81,100128806759.81
Jun 30 2015,DOGE,$0.00,0,100115310660.80,100115310660.80
Jun 29 2015,DOGE,$0.00,0,100101814561.79,100101814561.79
Jun 28 2015,DOGE,$0.00,0,100088318462.78,100088318462.78
Jun 27 2015,DOGE,$0.00,0,100074822363.77,100074822363.77
Jun 26 2015,DOGE,$0.00,0,100061326264.76,100061326264.76
Jun 24 2015,DOGE,$0.00,0,100034334066.75,100034334066.75
Jun 23 2015,DOGE,$0.00,0,100020837967.74,100020837967.74
Jun 22 2015,DOGE,$0.00,0,100007341868.73,100007341868.73
Jun 21 2015,DOGE,$0.00,0,99993845769.72,99993845769.72
Jun 20 2015,DOGE,$0.00,0,99980349670.71,99980349670.71
Jun 19 2015,DOGE,$0.00,0,99966853571.70,99966853571.70
Jun 18 2015,DOGE,$0.00,0,99953357472.69,99953357472.69
Jun 17 2015,DOGE,$0.00,0,99939861373.69,99939861373.69
Jun 16 2015,DOGE,$0.00,0,99926365274.68,99926365274.68
Jun 15 2015,DOGE,$0.00,0,99912869175.67,99912869175.67
Jun 14 2015,DOGE,$0.00,0,99899373076.66,99899373076.66
Jun 13 2015,DOGE,$0.00,0,99885876977.65,99885876977.65
Jun 12 2015,DOGE,$0.00,0,99872380878.64,99872380878.64
Jun 11 2015,DOGE,$0.00,0,99858884779.63,99858884779.63
Jun 10 2015,DOGE,$0.00,0,99845388680.63,99845388680.63
Jun 09 2015,DOGE,$0.00,0,99831892581.62,99831892581.62
Jun 07 2015,DOGE,$0.00,0,99804900383.60,99804900383.60
Jun 06 2015,DOGE,$0.00,0,99791404284.59,99791404284.59
Jun 05 2015,DOGE,$0.00,0,99777908185.58,99777908185.58
Jun 04 2015,DOGE,$0.00,0,99764412086.57,99764412086.57
Jun 03 2015,DOGE,$0.00,0,99750915987.56,99750915987.56
Jun 02 2015,DOGE,$0.00,0,99737419888.56,99737419888.56
Jun 01 2015,DOGE,$0.00,0,99723923789.55,99723923789.55
May 31 2015,DOGE,$0.00,0,99710427690.54,99710427690.54
May 30 2015,DOGE,$0.00,0,99696931591.53,99696931591.53
May 29 2015,DOGE,$0.00,0,99683435492.52,99683435492.52
May 28 2015,DOGE,$0.00,0,99669939393.51,99669939393.51
May 27 2015,DOGE,$0.00,0,99656443294.50,99656443294.50
May 26 2015,DOGE,$0.00,0,99642947195.50,99642947195.50
May 25 2015,DOGE,$0.00,0,99629451096.49,99629451096.49
May 24 2015,DOGE,$0.00,0,99615954997.48,99615954997.48
May 22 2015,DOGE,$0.00,0,99588962799.46,99588962799.46
May 21 2015,DOGE,$0.00,0,99575466700.45,99575466700.45
May 20 2015,DOGE,$0.00,0,99561970601.44,99561970601.44
May 19 2015,DOGE,$0.00,0,99548474502.44,99548474502.44
May 18 2015,DOGE,$0.00,0,99534978403.43,99534978403.43
May 17 2015,DOGE,$0.00,0,99521482304.42,99521482304.42
May 16 2015,DOGE,$0.00,0,99507986205.41,99507986205.41
May 15 2015,DOGE,$0.00,0,99494490106.40,99494490106.40
May 14 2015,DOGE,$0.00,0,99480994007.39,99480994007.39
May 13 2015,DOGE,$0.00,0,99467497908.38,99467497908.38
May 12 2015,DOGE,$0.00,0,99454001809.37,99454001809.37
May 11 2015,DOGE,$0.00,0,99440505710.37,99440505710.37
May 10 2015,DOGE,$0.00,0,99427009611.36,99427009611.36
May 09 2015,DOGE,$0.00,0,99413513512.35,99413513512.35
May 08 2015,DOGE,$0.00,0,99400017413.34,99400017413.34
May 07 2015,DOGE,$0.00,0,99386521314.33,99386521314.33
May 05 2015,DOGE,$0.00,0,99359529116.31,99359529116.31
May 04 2015,DOGE,$0.00,0,99346033017.31,99346033017.31
May 03 2015,DOGE,$0.00,0,99332536918.30,99332536918.30
May 02 2015,DOGE,$0.00,0,99319040819.29,99319040819.29
May 01 2015,DOGE,$0.00,0,99305544720.28,99305544720.28
Apr 30 2015,DOGE,$0.00,0,99292048621.27,99292048621.27
Apr 29 2015,DOGE,$0.00,0,99278552522.26,99278552522.26
Apr 28 2015,DOGE,$0.00,0,99265056423.25,99265056423.25
Apr 27 2015,DOGE,$0.00,0,99251560324.25,99251560324.25
Apr 26 2015,DOGE,$0.00,0,99238064225.24,99238064225.24
Apr 25 2015,DOGE,$0.00,0,99224568126.23,99224568126.23
Apr 24 2015,DOGE,$0.00,0,99211072027.22,99211072027.22
Apr 23 2015,DOGE,$0.00,0,99197575928.21,99197575928.21
Apr 22 2015,DOGE,$0.00,0,99184079829.20,99184079829.20
Apr 21 2015,DOGE,$0.00,0,99170583730.19,99170583730.19
Apr 20 2015,DOGE,$0.00,0,99157087631.18,99157087631.18
