Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Oct 18 2024,NEON,0,457926575.34,214826575.34,243100000.00,40945479.45,41072876.71,50000000.00,82808219.18
Oct 18 2024,NEON,0,457926575.34,214826575.34,243100000.00,40945479.45,41072876.71,50000000.00,82808219.18
Oct 18 2024,NEON,0,457926575.34,214826575.34,243100000.00,40945479.45,41072876.71,50000000.00,82808219.18
Oct 18 2024,NEON,0,457926575.34,214826575.34,243100000.00,40945479.45,41072876.71,50000000.00,82808219.18
Oct 17 2024,NEON,0,456154246.58,213054246.58,243100000.00,40505205.48,40631232.88,50000000.00,81917808.22
Oct 17 2024,NEON,0,456154246.58,213054246.58,243100000.00,40505205.48,40631232.88,50000000.00,81917808.22
Oct 17 2024,NEON,0,456154246.58,213054246.58,243100000.00,40505205.48,40631232.88,50000000.00,81917808.22
Oct 17 2024,NEON,0,456154246.58,213054246.58,243100000.00,40505205.48,40631232.88,50000000.00,81917808.22
Oct 16 2024,NEON,0,454381917.81,211281917.81,243100000.00,40064931.51,40189589.04,50000000.00,81027397.26
Oct 16 2024,NEON,0,454381917.81,211281917.81,243100000.00,40064931.51,40189589.04,50000000.00,81027397.26
Oct 16 2024,NEON,0,454381917.81,211281917.81,243100000.00,40064931.51,40189589.04,50000000.00,81027397.26
Oct 15 2024,NEON,0,452609589.04,209509589.04,243100000.00,39624657.53,39747945.21,50000000.00,80136986.30
Oct 15 2024,NEON,0,452609589.04,209509589.04,243100000.00,39624657.53,39747945.21,50000000.00,80136986.30
Oct 15 2024,NEON,0,452609589.04,209509589.04,243100000.00,39624657.53,39747945.21,50000000.00,80136986.30
Oct 15 2024,NEON,0,452609589.04,209509589.04,243100000.00,39624657.53,39747945.21,50000000.00,80136986.30
Oct 14 2024,NEON,0,450837260.27,207737260.27,243100000.00,39184383.56,39306301.37,50000000.00,79246575.34
Oct 14 2024,NEON,0,450837260.27,207737260.27,243100000.00,39184383.56,39306301.37,50000000.00,79246575.34
Oct 14 2024,NEON,0,450837260.27,207737260.27,243100000.00,39184383.56,39306301.37,50000000.00,79246575.34
Oct 13 2024,NEON,0,449064931.51,205964931.51,243100000.00,38744109.59,38864657.53,50000000.00,78356164.38
Oct 13 2024,NEON,0,449064931.51,205964931.51,243100000.00,38744109.59,38864657.53,50000000.00,78356164.38
Oct 13 2024,NEON,0,449064931.51,205964931.51,243100000.00,38744109.59,38864657.53,50000000.00,78356164.38
Oct 13 2024,NEON,0,449064931.51,205964931.51,243100000.00,38744109.59,38864657.53,50000000.00,78356164.38
Oct 12 2024,NEON,0,447292602.74,204192602.74,243100000.00,38303835.62,38423013.70,50000000.00,77465753.42
Oct 12 2024,NEON,0,447292602.74,204192602.74,243100000.00,38303835.62,38423013.70,50000000.00,77465753.42
Oct 12 2024,NEON,0,447292602.74,204192602.74,243100000.00,38303835.62,38423013.70,50000000.00,77465753.42
Oct 11 2024,NEON,0,445520273.97,202420273.97,243100000.00,37863561.64,37981369.86,50000000.00,76575342.47
Oct 11 2024,NEON,0,445520273.97,202420273.97,243100000.00,37863561.64,37981369.86,50000000.00,76575342.47
Oct 11 2024,NEON,0,445520273.97,202420273.97,243100000.00,37863561.64,37981369.86,50000000.00,76575342.47
Oct 11 2024,NEON,0,445520273.97,202420273.97,243100000.00,37863561.64,37981369.86,50000000.00,76575342.47
Oct 10 2024,NEON,0,443747945.21,200647945.21,243100000.00,37423287.67,37539726.03,50000000.00,75684931.51
Oct 10 2024,NEON,0,443747945.21,200647945.21,243100000.00,37423287.67,37539726.03,50000000.00,75684931.51
Oct 10 2024,NEON,0,443747945.21,200647945.21,243100000.00,37423287.67,37539726.03,50000000.00,75684931.51
Oct 10 2024,NEON,0,443747945.21,200647945.21,243100000.00,37423287.67,37539726.03,50000000.00,75684931.51
Oct 09 2024,NEON,0,441975616.44,198875616.44,243100000.00,36983013.70,37098082.19,50000000.00,74794520.55
Oct 09 2024,NEON,0,441975616.44,198875616.44,243100000.00,36983013.70,37098082.19,50000000.00,74794520.55
Oct 09 2024,NEON,0,441975616.44,198875616.44,243100000.00,36983013.70,37098082.19,50000000.00,74794520.55
Oct 08 2024,NEON,0,440203287.67,197103287.67,243100000.00,36542739.73,36656438.36,50000000.00,73904109.59
Oct 08 2024,NEON,0,440203287.67,197103287.67,243100000.00,36542739.73,36656438.36,50000000.00,73904109.59
Oct 08 2024,NEON,0,440203287.67,197103287.67,243100000.00,36542739.73,36656438.36,50000000.00,73904109.59
Oct 08 2024,NEON,0,440203287.67,197103287.67,243100000.00,36542739.73,36656438.36,50000000.00,73904109.59
Oct 07 2024,NEON,0,438430958.90,195330958.90,243100000.00,36102465.75,36214794.52,50000000.00,73013698.63
Oct 07 2024,NEON,0,438430958.90,195330958.90,243100000.00,36102465.75,36214794.52,50000000.00,73013698.63
Oct 07 2024,NEON,0,438430958.90,195330958.90,243100000.00,36102465.75,36214794.52,50000000.00,73013698.63
Oct 06 2024,NEON,0,436658630.14,193558630.14,243100000.00,35662191.78,35773150.68,50000000.00,72123287.67
Oct 06 2024,NEON,0,436658630.14,193558630.14,243100000.00,35662191.78,35773150.68,50000000.00,72123287.67
Oct 06 2024,NEON,0,436658630.14,193558630.14,243100000.00,35662191.78,35773150.68,50000000.00,72123287.67
Oct 06 2024,NEON,0,436658630.14,193558630.14,243100000.00,35662191.78,35773150.68,50000000.00,72123287.67
Oct 05 2024,NEON,0,434886301.37,191786301.37,243100000.00,35221917.81,35331506.85,50000000.00,71232876.71
Oct 05 2024,NEON,0,434886301.37,191786301.37,243100000.00,35221917.81,35331506.85,50000000.00,71232876.71
Oct 05 2024,NEON,0,434886301.37,191786301.37,243100000.00,35221917.81,35331506.85,50000000.00,71232876.71
Oct 05 2024,NEON,0,434886301.37,191786301.37,243100000.00,35221917.81,35331506.85,50000000.00,71232876.71
Oct 04 2024,NEON,0,433113972.60,190013972.60,243100000.00,34781643.84,34889863.01,50000000.00,70342465.75
Oct 04 2024,NEON,0,433113972.60,190013972.60,243100000.00,34781643.84,34889863.01,50000000.00,70342465.75
Oct 04 2024,NEON,0,433113972.60,190013972.60,243100000.00,34781643.84,34889863.01,50000000.00,70342465.75
Oct 03 2024,NEON,0,431341643.84,188241643.84,243100000.00,34341369.86,34448219.18,50000000.00,69452054.79
Oct 03 2024,NEON,0,431341643.84,188241643.84,243100000.00,34341369.86,34448219.18,50000000.00,69452054.79
Oct 03 2024,NEON,0,431341643.84,188241643.84,243100000.00,34341369.86,34448219.18,50000000.00,69452054.79
Oct 03 2024,NEON,0,431341643.84,188241643.84,243100000.00,34341369.86,34448219.18,50000000.00,69452054.79
Oct 02 2024,NEON,0,429569315.07,186469315.07,243100000.00,33901095.89,34006575.34,50000000.00,68561643.84
Oct 02 2024,NEON,0,429569315.07,186469315.07,243100000.00,33901095.89,34006575.34,50000000.00,68561643.84
Oct 02 2024,NEON,0,429569315.07,186469315.07,243100000.00,33901095.89,34006575.34,50000000.00,68561643.84
Oct 01 2024,NEON,0,427796986.30,184696986.30,243100000.00,33460821.92,33564931.51,50000000.00,67671232.88
Oct 01 2024,NEON,0,427796986.30,184696986.30,243100000.00,33460821.92,33564931.51,50000000.00,67671232.88
Oct 01 2024,NEON,0,427796986.30,184696986.30,243100000.00,33460821.92,33564931.51,50000000.00,67671232.88
Oct 01 2024,NEON,0,427796986.30,184696986.30,243100000.00,33460821.92,33564931.51,50000000.00,67671232.88
Sep 30 2024,NEON,0,426024657.53,182924657.53,243100000.00,33020547.95,33123287.67,50000000.00,66780821.92
Sep 30 2024,NEON,0,426024657.53,182924657.53,243100000.00,33020547.95,33123287.67,50000000.00,66780821.92
Sep 30 2024,NEON,0,426024657.53,182924657.53,243100000.00,33020547.95,33123287.67,50000000.00,66780821.92
Sep 29 2024,NEON,0,424252328.77,181152328.77,243100000.00,32580273.97,32681643.84,50000000.00,65890410.96
Sep 29 2024,NEON,0,424252328.77,181152328.77,243100000.00,32580273.97,32681643.84,50000000.00,65890410.96
Sep 29 2024,NEON,0,424252328.77,181152328.77,243100000.00,32580273.97,32681643.84,50000000.00,65890410.96
Sep 29 2024,NEON,0,424252328.77,181152328.77,243100000.00,32580273.97,32681643.84,50000000.00,65890410.96
Sep 28 2024,NEON,0,422480000.00,179380000.00,243100000.00,32140000.00,32240000.00,50000000.00,65000000.00
Sep 28 2024,NEON,0,422480000.00,179380000.00,243100000.00,32140000.00,32240000.00,50000000.00,65000000.00
Sep 28 2024,NEON,0,422480000.00,179380000.00,243100000.00,32140000.00,32240000.00,50000000.00,65000000.00
Sep 28 2024,NEON,0,422480000.00,179380000.00,243100000.00,32140000.00,32240000.00,50000000.00,65000000.00
Sep 27 2024,NEON,0,420707671.23,177607671.23,243100000.00,31699726.03,31798356.16,50000000.00,64109589.04
Sep 27 2024,NEON,0,420707671.23,177607671.23,243100000.00,31699726.03,31798356.16,50000000.00,64109589.04
Sep 27 2024,NEON,0,420707671.23,177607671.23,243100000.00,31699726.03,31798356.16,50000000.00,64109589.04
Sep 26 2024,NEON,0,418935342.47,175835342.47,243100000.00,31259452.05,31356712.33,50000000.00,63219178.08
Sep 26 2024,NEON,0,418935342.47,175835342.47,243100000.00,31259452.05,31356712.33,50000000.00,63219178.08
Sep 26 2024,NEON,0,418935342.47,175835342.47,243100000.00,31259452.05,31356712.33,50000000.00,63219178.08
Sep 26 2024,NEON,0,418935342.47,175835342.47,243100000.00,31259452.05,31356712.33,50000000.00,63219178.08
Sep 25 2024,NEON,0,417163013.70,174063013.70,243100000.00,30819178.08,30915068.49,50000000.00,62328767.12
Sep 25 2024,NEON,0,417163013.70,174063013.70,243100000.00,30819178.08,30915068.49,50000000.00,62328767.12
Sep 25 2024,NEON,0,417163013.70,174063013.70,243100000.00,30819178.08,30915068.49,50000000.00,62328767.12
Sep 24 2024,NEON,0,415390684.93,172290684.93,243100000.00,30378904.11,30473424.66,50000000.00,61438356.16
Sep 24 2024,NEON,0,415390684.93,172290684.93,243100000.00,30378904.11,30473424.66,50000000.00,61438356.16
Sep 24 2024,NEON,0,415390684.93,172290684.93,243100000.00,30378904.11,30473424.66,50000000.00,61438356.16
Sep 24 2024,NEON,0,415390684.93,172290684.93,243100000.00,30378904.11,30473424.66,50000000.00,61438356.16
Sep 23 2024,NEON,0,413618356.16,170518356.16,243100000.00,29938630.14,30031780.82,50000000.00,60547945.21
Sep 23 2024,NEON,0,413618356.16,170518356.16,243100000.00,29938630.14,30031780.82,50000000.00,60547945.21
Sep 23 2024,NEON,0,413618356.16,170518356.16,243100000.00,29938630.14,30031780.82,50000000.00,60547945.21
Sep 22 2024,NEON,0,411846027.40,168746027.40,243100000.00,29498356.16,29590136.99,50000000.00,59657534.25
Sep 22 2024,NEON,0,411846027.40,168746027.40,243100000.00,29498356.16,29590136.99,50000000.00,59657534.25
Sep 22 2024,NEON,0,411846027.40,168746027.40,243100000.00,29498356.16,29590136.99,50000000.00,59657534.25
Sep 22 2024,NEON,0,411846027.40,168746027.40,243100000.00,29498356.16,29590136.99,50000000.00,59657534.25
Sep 21 2024,NEON,0,410073698.63,166973698.63,243100000.00,29058082.19,29148493.15,50000000.00,58767123.29
Sep 21 2024,NEON,0,410073698.63,166973698.63,243100000.00,29058082.19,29148493.15,50000000.00,58767123.29
Sep 21 2024,NEON,0,410073698.63,166973698.63,243100000.00,29058082.19,29148493.15,50000000.00,58767123.29
Sep 21 2024,NEON,0,410073698.63,166973698.63,243100000.00,29058082.19,29148493.15,50000000.00,58767123.29
Sep 20 2024,NEON,0,408301369.86,165201369.86,243100000.00,28617808.22,28706849.32,50000000.00,57876712.33
Sep 20 2024,NEON,0,408301369.86,165201369.86,243100000.00,28617808.22,28706849.32,50000000.00,57876712.33
Sep 20 2024,NEON,0,408301369.86,165201369.86,243100000.00,28617808.22,28706849.32,50000000.00,57876712.33
Sep 19 2024,NEON,0,406529041.10,163429041.10,243100000.00,28177534.25,28265205.48,50000000.00,56986301.37
Sep 19 2024,NEON,0,406529041.10,163429041.10,243100000.00,28177534.25,28265205.48,50000000.00,56986301.37
Sep 19 2024,NEON,0,406529041.10,163429041.10,243100000.00,28177534.25,28265205.48,50000000.00,56986301.37
Sep 19 2024,NEON,0,406529041.10,163429041.10,243100000.00,28177534.25,28265205.48,50000000.00,56986301.37
Sep 18 2024,NEON,0,404756712.33,161656712.33,243100000.00,27737260.27,27823561.64,50000000.00,56095890.41
Sep 18 2024,NEON,0,404756712.33,161656712.33,243100000.00,27737260.27,27823561.64,50000000.00,56095890.41
Sep 18 2024,NEON,0,404756712.33,161656712.33,243100000.00,27737260.27,27823561.64,50000000.00,56095890.41
Sep 17 2024,NEON,0,402984383.56,159884383.56,243100000.00,27296986.30,27381917.81,50000000.00,55205479.45
Sep 17 2024,NEON,0,402984383.56,159884383.56,243100000.00,27296986.30,27381917.81,50000000.00,55205479.45
Sep 17 2024,NEON,0,402984383.56,159884383.56,243100000.00,27296986.30,27381917.81,50000000.00,55205479.45
Sep 17 2024,NEON,0,402984383.56,159884383.56,243100000.00,27296986.30,27381917.81,50000000.00,55205479.45
Sep 16 2024,NEON,0,401212054.79,158112054.79,243100000.00,26856712.33,26940273.97,50000000.00,54315068.49
Sep 16 2024,NEON,0,401212054.79,158112054.79,243100000.00,26856712.33,26940273.97,50000000.00,54315068.49
Sep 16 2024,NEON,0,401212054.79,158112054.79,243100000.00,26856712.33,26940273.97,50000000.00,54315068.49
Sep 15 2024,NEON,0,399439726.03,156339726.03,243100000.00,26416438.36,26498630.14,50000000.00,53424657.53
Sep 15 2024,NEON,0,399439726.03,156339726.03,243100000.00,26416438.36,26498630.14,50000000.00,53424657.53
Sep 15 2024,NEON,0,399439726.03,156339726.03,243100000.00,26416438.36,26498630.14,50000000.00,53424657.53
Sep 15 2024,NEON,0,399439726.03,156339726.03,243100000.00,26416438.36,26498630.14,50000000.00,53424657.53
Sep 14 2024,NEON,0,397667397.26,154567397.26,243100000.00,25976164.38,26056986.30,50000000.00,52534246.58
Sep 14 2024,NEON,0,397667397.26,154567397.26,243100000.00,25976164.38,26056986.30,50000000.00,52534246.58
Sep 14 2024,NEON,0,397667397.26,154567397.26,243100000.00,25976164.38,26056986.30,50000000.00,52534246.58
Sep 14 2024,NEON,0,397667397.26,154567397.26,243100000.00,25976164.38,26056986.30,50000000.00,52534246.58
Sep 13 2024,NEON,0,395895068.49,152795068.49,243100000.00,25535890.41,25615342.47,50000000.00,51643835.62
Sep 13 2024,NEON,0,395895068.49,152795068.49,243100000.00,25535890.41,25615342.47,50000000.00,51643835.62
Sep 13 2024,NEON,0,395895068.49,152795068.49,243100000.00,25535890.41,25615342.47,50000000.00,51643835.62
Sep 12 2024,NEON,0,394122739.73,151022739.73,243100000.00,25095616.44,25173698.63,50000000.00,50753424.66
Sep 12 2024,NEON,0,394122739.73,151022739.73,243100000.00,25095616.44,25173698.63,50000000.00,50753424.66
Sep 12 2024,NEON,0,394122739.73,151022739.73,243100000.00,25095616.44,25173698.63,50000000.00,50753424.66
Sep 12 2024,NEON,0,394122739.73,151022739.73,243100000.00,25095616.44,25173698.63,50000000.00,50753424.66
Sep 11 2024,NEON,0,392350410.96,149250410.96,243100000.00,24655342.47,24732054.79,50000000.00,49863013.70
Sep 11 2024,NEON,0,392350410.96,149250410.96,243100000.00,24655342.47,24732054.79,50000000.00,49863013.70
Sep 11 2024,NEON,0,392350410.96,149250410.96,243100000.00,24655342.47,24732054.79,50000000.00,49863013.70
Sep 10 2024,NEON,0,390578082.19,147478082.19,243100000.00,24215068.49,24290410.96,50000000.00,48972602.74
Sep 10 2024,NEON,0,390578082.19,147478082.19,243100000.00,24215068.49,24290410.96,50000000.00,48972602.74
Sep 10 2024,NEON,0,390578082.19,147478082.19,243100000.00,24215068.49,24290410.96,50000000.00,48972602.74
Sep 10 2024,NEON,0,390578082.19,147478082.19,243100000.00,24215068.49,24290410.96,50000000.00,48972602.74
Sep 09 2024,NEON,0,388805753.42,145705753.42,243100000.00,23774794.52,23848767.12,50000000.00,48082191.78
Sep 09 2024,NEON,0,388805753.42,145705753.42,243100000.00,23774794.52,23848767.12,50000000.00,48082191.78
Sep 09 2024,NEON,0,388805753.42,145705753.42,243100000.00,23774794.52,23848767.12,50000000.00,48082191.78
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 06 2024,NEON,0,383488767.12,140388767.12,243100000.00,22453972.60,22523835.62,50000000.00,45410958.90
Sep 06 2024,NEON,0,383488767.12,140388767.12,243100000.00,22453972.60,22523835.62,50000000.00,45410958.90
Sep 06 2024,NEON,0,383488767.12,140388767.12,243100000.00,22453972.60,22523835.62,50000000.00,45410958.90
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Sep 09 2024,NEON,0,388805753.42,145705753.42,243100000.00,23774794.52,23848767.12,50000000.00,48082191.78
Sep 09 2024,NEON,0,388805753.42,145705753.42,243100000.00,23774794.52,23848767.12,50000000.00,48082191.78
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 08 2024,NEON,0,387033424.66,143933424.66,243100000.00,23334520.55,23407123.29,50000000.00,47191780.82
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 06 2024,NEON,0,383488767.12,140388767.12,243100000.00,22453972.60,22523835.62,50000000.00,45410958.90
Sep 06 2024,NEON,0,383488767.12,140388767.12,243100000.00,22453972.60,22523835.62,50000000.00,45410958.90
Sep 06 2024,NEON,0,383488767.12,140388767.12,243100000.00,22453972.60,22523835.62,50000000.00,45410958.90
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 03 2024,NEON,0,378171780.82,135071780.82,243100000.00,21133150.68,21198904.11,50000000.00,42739726.03
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Sep 01 2024,NEON,0,374627123.29,131527123.29,243100000.00,20252602.74,20315616.44,50000000.00,40958904.11
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 30 2024,NEON,0,371082465.75,127982465.75,243100000.00,19372054.79,19432328.77,50000000.00,39178082.19
Aug 30 2024,NEON,0,371082465.75,127982465.75,243100000.00,19372054.79,19432328.77,50000000.00,39178082.19
Aug 30 2024,NEON,0,371082465.75,127982465.75,243100000.00,19372054.79,19432328.77,50000000.00,39178082.19
Aug 29 2024,NEON,0,369310136.99,126210136.99,243100000.00,18931780.82,18990684.93,50000000.00,38287671.23
Aug 29 2024,NEON,0,369310136.99,126210136.99,243100000.00,18931780.82,18990684.93,50000000.00,38287671.23
Aug 29 2024,NEON,0,369310136.99,126210136.99,243100000.00,18931780.82,18990684.93,50000000.00,38287671.23
Aug 29 2024,NEON,0,369310136.99,126210136.99,243100000.00,18931780.82,18990684.93,50000000.00,38287671.23
Aug 28 2024,NEON,0,367537808.22,124437808.22,243100000.00,18491506.85,18549041.10,50000000.00,37397260.27
Aug 28 2024,NEON,0,367537808.22,124437808.22,243100000.00,18491506.85,18549041.10,50000000.00,37397260.27
Aug 28 2024,NEON,0,367537808.22,124437808.22,243100000.00,18491506.85,18549041.10,50000000.00,37397260.27
Aug 27 2024,NEON,0,365765479.45,122665479.45,243100000.00,18051232.88,18107397.26,50000000.00,36506849.32
Aug 27 2024,NEON,0,365765479.45,122665479.45,243100000.00,18051232.88,18107397.26,50000000.00,36506849.32
Aug 27 2024,NEON,0,365765479.45,122665479.45,243100000.00,18051232.88,18107397.26,50000000.00,36506849.32
Aug 27 2024,NEON,0,365765479.45,122665479.45,243100000.00,18051232.88,18107397.26,50000000.00,36506849.32
Aug 26 2024,NEON,0,363993150.68,120893150.68,243100000.00,17610958.90,17665753.42,50000000.00,35616438.36
Aug 26 2024,NEON,0,363993150.68,120893150.68,243100000.00,17610958.90,17665753.42,50000000.00,35616438.36
Aug 26 2024,NEON,0,363993150.68,120893150.68,243100000.00,17610958.90,17665753.42,50000000.00,35616438.36
Aug 25 2024,NEON,0,362220821.92,119120821.92,243100000.00,17170684.93,17224109.59,50000000.00,34726027.40
Aug 25 2024,NEON,0,362220821.92,119120821.92,243100000.00,17170684.93,17224109.59,50000000.00,34726027.40
Aug 25 2024,NEON,0,362220821.92,119120821.92,243100000.00,17170684.93,17224109.59,50000000.00,34726027.40
Aug 25 2024,NEON,0,362220821.92,119120821.92,243100000.00,17170684.93,17224109.59,50000000.00,34726027.40
Aug 24 2024,NEON,0,360448493.15,117348493.15,243100000.00,16730410.96,16782465.75,50000000.00,33835616.44
Aug 24 2024,NEON,0,360448493.15,117348493.15,243100000.00,16730410.96,16782465.75,50000000.00,33835616.44
Aug 24 2024,NEON,0,360448493.15,117348493.15,243100000.00,16730410.96,16782465.75,50000000.00,33835616.44
Aug 24 2024,NEON,0,360448493.15,117348493.15,243100000.00,16730410.96,16782465.75,50000000.00,33835616.44
Aug 23 2024,NEON,0,358676164.38,115576164.38,243100000.00,16290136.99,16340821.92,50000000.00,32945205.48
Aug 23 2024,NEON,0,358676164.38,115576164.38,243100000.00,16290136.99,16340821.92,50000000.00,32945205.48
Aug 23 2024,NEON,0,358676164.38,115576164.38,243100000.00,16290136.99,16340821.92,50000000.00,32945205.48
Aug 22 2024,NEON,0,356903835.62,113803835.62,243100000.00,15849863.01,15899178.08,50000000.00,32054794.52
Aug 22 2024,NEON,0,356903835.62,113803835.62,243100000.00,15849863.01,15899178.08,50000000.00,32054794.52
Aug 22 2024,NEON,0,356903835.62,113803835.62,243100000.00,15849863.01,15899178.08,50000000.00,32054794.52
Aug 22 2024,NEON,0,356903835.62,113803835.62,243100000.00,15849863.01,15899178.08,50000000.00,32054794.52
Aug 21 2024,NEON,0,355131506.85,112031506.85,243100000.00,15409589.04,15457534.25,50000000.00,31164383.56
Aug 21 2024,NEON,0,355131506.85,112031506.85,243100000.00,15409589.04,15457534.25,50000000.00,31164383.56
