Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Jan 24 2028,MINA,0,979545205.48,979545205.48,311000000.00,205200000.00,48000000.00,415345205.48
Jan 23 2028,MINA,0,979484931.51,979484931.51,311000000.00,205200000.00,48000000.00,415284931.51
Jan 23 2028,MINA,0,979484931.51,979484931.51,311000000.00,205200000.00,48000000.00,415284931.51
Jan 22 2028,MINA,0,979424657.53,979424657.53,311000000.00,205200000.00,48000000.00,415224657.53
Jan 22 2028,MINA,0,979424657.53,979424657.53,311000000.00,205200000.00,48000000.00,415224657.53
Jan 21 2028,MINA,0,979364383.56,979364383.56,311000000.00,205200000.00,48000000.00,415164383.56
Jan 21 2028,MINA,0,979364383.56,979364383.56,311000000.00,205200000.00,48000000.00,415164383.56
Jan 21 2028,MINA,0,979364383.56,979364383.56,311000000.00,205200000.00,48000000.00,415164383.56
Jan 20 2028,MINA,0,979304109.59,979304109.59,311000000.00,205200000.00,48000000.00,415104109.59
Jan 20 2028,MINA,0,979304109.59,979304109.59,311000000.00,205200000.00,48000000.00,415104109.59
Jan 19 2028,MINA,0,979243835.62,979243835.62,311000000.00,205200000.00,48000000.00,415043835.62
Jan 19 2028,MINA,0,979243835.62,979243835.62,311000000.00,205200000.00,48000000.00,415043835.62
Jan 18 2028,MINA,0,979183561.64,979183561.64,311000000.00,205200000.00,48000000.00,414983561.64
Jan 18 2028,MINA,0,979183561.64,979183561.64,311000000.00,205200000.00,48000000.00,414983561.64
Jan 17 2028,MINA,0,979123287.67,979123287.67,311000000.00,205200000.00,48000000.00,414923287.67
Jan 17 2028,MINA,0,979123287.67,979123287.67,311000000.00,205200000.00,48000000.00,414923287.67
Jan 16 2028,MINA,0,979063013.70,979063013.70,311000000.00,205200000.00,48000000.00,414863013.70
Jan 16 2028,MINA,0,979063013.70,979063013.70,311000000.00,205200000.00,48000000.00,414863013.70
Jan 15 2028,MINA,0,979002739.73,979002739.73,311000000.00,205200000.00,48000000.00,414802739.73
Jan 15 2028,MINA,0,979002739.73,979002739.73,311000000.00,205200000.00,48000000.00,414802739.73
Jan 14 2028,MINA,0,978942465.75,978942465.75,311000000.00,205200000.00,48000000.00,414742465.75
Jan 14 2028,MINA,0,978942465.75,978942465.75,311000000.00,205200000.00,48000000.00,414742465.75
Jan 13 2028,MINA,0,978882191.78,978882191.78,311000000.00,205200000.00,48000000.00,414682191.78
Jan 13 2028,MINA,0,978882191.78,978882191.78,311000000.00,205200000.00,48000000.00,414682191.78
Jan 12 2028,MINA,0,978821917.81,978821917.81,311000000.00,205200000.00,48000000.00,414621917.81
Jan 12 2028,MINA,0,978821917.81,978821917.81,311000000.00,205200000.00,48000000.00,414621917.81
Jan 12 2028,MINA,0,978821917.81,978821917.81,311000000.00,205200000.00,48000000.00,414621917.81
Jan 11 2028,MINA,0,978761643.84,978761643.84,311000000.00,205200000.00,48000000.00,414561643.84
Jan 11 2028,MINA,0,978761643.84,978761643.84,311000000.00,205200000.00,48000000.00,414561643.84
Jan 10 2028,MINA,0,978701369.86,978701369.86,311000000.00,205200000.00,48000000.00,414501369.86
Jan 10 2028,MINA,0,978701369.86,978701369.86,311000000.00,205200000.00,48000000.00,414501369.86
Jan 09 2028,MINA,0,978641095.89,978641095.89,311000000.00,205200000.00,48000000.00,414441095.89
Jan 09 2028,MINA,0,978641095.89,978641095.89,311000000.00,205200000.00,48000000.00,414441095.89
Jan 08 2028,MINA,0,978580821.92,978580821.92,311000000.00,205200000.00,48000000.00,414380821.92
Jan 08 2028,MINA,0,978580821.92,978580821.92,311000000.00,205200000.00,48000000.00,414380821.92
Jan 07 2028,MINA,0,978520547.95,978520547.95,311000000.00,205200000.00,48000000.00,414320547.95
Jan 07 2028,MINA,0,978520547.95,978520547.95,311000000.00,205200000.00,48000000.00,414320547.95
Jan 06 2028,MINA,0,978460273.97,978460273.97,311000000.00,205200000.00,48000000.00,414260273.97
Jan 06 2028,MINA,0,978460273.97,978460273.97,311000000.00,205200000.00,48000000.00,414260273.97
Jan 05 2028,MINA,0,978400000.00,978400000.00,311000000.00,205200000.00,48000000.00,414200000.00
Jan 05 2028,MINA,0,978400000.00,978400000.00,311000000.00,205200000.00,48000000.00,414200000.00
Jan 04 2028,MINA,0,978339726.03,978339726.03,311000000.00,205200000.00,48000000.00,414139726.03
Jan 04 2028,MINA,0,978339726.03,978339726.03,311000000.00,205200000.00,48000000.00,414139726.03
Jan 03 2028,MINA,0,978279452.05,978279452.05,311000000.00,205200000.00,48000000.00,414079452.05
Jan 03 2028,MINA,0,978279452.05,978279452.05,311000000.00,205200000.00,48000000.00,414079452.05
Jan 03 2028,MINA,0,978279452.05,978279452.05,311000000.00,205200000.00,48000000.00,414079452.05
Jan 02 2028,MINA,0,978219178.08,978219178.08,311000000.00,205200000.00,48000000.00,414019178.08
Jan 02 2028,MINA,0,978219178.08,978219178.08,311000000.00,205200000.00,48000000.00,414019178.08
Jan 01 2028,MINA,0,978158904.11,978158904.11,311000000.00,205200000.00,48000000.00,413958904.11
Jan 01 2028,MINA,0,978158904.11,978158904.11,311000000.00,205200000.00,48000000.00,413958904.11
Dec 31 2027,MINA,0,978098630.14,978098630.14,311000000.00,205200000.00,48000000.00,413898630.14
Dec 31 2027,MINA,0,978098630.14,978098630.14,311000000.00,205200000.00,48000000.00,413898630.14
Dec 30 2027,MINA,0,978038356.16,978038356.16,311000000.00,205200000.00,48000000.00,413838356.16
Dec 30 2027,MINA,0,978038356.16,978038356.16,311000000.00,205200000.00,48000000.00,413838356.16
Dec 29 2027,MINA,0,977978082.19,977978082.19,311000000.00,205200000.00,48000000.00,413778082.19
Dec 29 2027,MINA,0,977978082.19,977978082.19,311000000.00,205200000.00,48000000.00,413778082.19
Dec 28 2027,MINA,0,977917808.22,977917808.22,311000000.00,205200000.00,48000000.00,413717808.22
Dec 28 2027,MINA,0,977917808.22,977917808.22,311000000.00,205200000.00,48000000.00,413717808.22
Dec 27 2027,MINA,0,977857534.25,977857534.25,311000000.00,205200000.00,48000000.00,413657534.25
Dec 27 2027,MINA,0,977857534.25,977857534.25,311000000.00,205200000.00,48000000.00,413657534.25
Dec 26 2027,MINA,0,977797260.27,977797260.27,311000000.00,205200000.00,48000000.00,413597260.27
Dec 26 2027,MINA,0,977797260.27,977797260.27,311000000.00,205200000.00,48000000.00,413597260.27
Dec 26 2027,MINA,0,977797260.27,977797260.27,311000000.00,205200000.00,48000000.00,413597260.27
Dec 25 2027,MINA,0,977736986.30,977736986.30,311000000.00,205200000.00,48000000.00,413536986.30
Dec 25 2027,MINA,0,977736986.30,977736986.30,311000000.00,205200000.00,48000000.00,413536986.30
Dec 24 2027,MINA,0,977676712.33,977676712.33,311000000.00,205200000.00,48000000.00,413476712.33
Dec 24 2027,MINA,0,977676712.33,977676712.33,311000000.00,205200000.00,48000000.00,413476712.33
Dec 23 2027,MINA,0,977616438.36,977616438.36,311000000.00,205200000.00,48000000.00,413416438.36
Dec 23 2027,MINA,0,977616438.36,977616438.36,311000000.00,205200000.00,48000000.00,413416438.36
Dec 22 2027,MINA,0,977556164.38,977556164.38,311000000.00,205200000.00,48000000.00,413356164.38
Dec 22 2027,MINA,0,977556164.38,977556164.38,311000000.00,205200000.00,48000000.00,413356164.38
Dec 21 2027,MINA,0,977495890.41,977495890.41,311000000.00,205200000.00,48000000.00,413295890.41
Dec 21 2027,MINA,0,977495890.41,977495890.41,311000000.00,205200000.00,48000000.00,413295890.41
Dec 20 2027,MINA,0,977435616.44,977435616.44,311000000.00,205200000.00,48000000.00,413235616.44
Dec 20 2027,MINA,0,977435616.44,977435616.44,311000000.00,205200000.00,48000000.00,413235616.44
Dec 19 2027,MINA,0,977375342.47,977375342.47,311000000.00,205200000.00,48000000.00,413175342.47
Dec 19 2027,MINA,0,977375342.47,977375342.47,311000000.00,205200000.00,48000000.00,413175342.47
Dec 18 2027,MINA,0,977315068.49,977315068.49,311000000.00,205200000.00,48000000.00,413115068.49
Dec 18 2027,MINA,0,977315068.49,977315068.49,311000000.00,205200000.00,48000000.00,413115068.49
Dec 17 2027,MINA,0,977254794.52,977254794.52,311000000.00,205200000.00,48000000.00,413054794.52
Dec 17 2027,MINA,0,977254794.52,977254794.52,311000000.00,205200000.00,48000000.00,413054794.52
Dec 17 2027,MINA,0,977254794.52,977254794.52,311000000.00,205200000.00,48000000.00,413054794.52
Dec 16 2027,MINA,0,977194520.55,977194520.55,311000000.00,205200000.00,48000000.00,412994520.55
Dec 16 2027,MINA,0,977194520.55,977194520.55,311000000.00,205200000.00,48000000.00,412994520.55
Dec 15 2027,MINA,0,977134246.58,977134246.58,311000000.00,205200000.00,48000000.00,412934246.58
Dec 15 2027,MINA,0,977134246.58,977134246.58,311000000.00,205200000.00,48000000.00,412934246.58
Dec 14 2027,MINA,0,977073972.60,977073972.60,311000000.00,205200000.00,48000000.00,412873972.60
Dec 14 2027,MINA,0,977073972.60,977073972.60,311000000.00,205200000.00,48000000.00,412873972.60
Dec 13 2027,MINA,0,977013698.63,977013698.63,311000000.00,205200000.00,48000000.00,412813698.63
Dec 13 2027,MINA,0,977013698.63,977013698.63,311000000.00,205200000.00,48000000.00,412813698.63
Dec 12 2027,MINA,0,976953424.66,976953424.66,311000000.00,205200000.00,48000000.00,412753424.66
Dec 12 2027,MINA,0,976953424.66,976953424.66,311000000.00,205200000.00,48000000.00,412753424.66
Dec 11 2027,MINA,0,976893150.68,976893150.68,311000000.00,205200000.00,48000000.00,412693150.68
Dec 11 2027,MINA,0,976893150.68,976893150.68,311000000.00,205200000.00,48000000.00,412693150.68
Dec 10 2027,MINA,0,976832876.71,976832876.71,311000000.00,205200000.00,48000000.00,412632876.71
Dec 10 2027,MINA,0,976832876.71,976832876.71,311000000.00,205200000.00,48000000.00,412632876.71
Dec 09 2027,MINA,0,976772602.74,976772602.74,311000000.00,205200000.00,48000000.00,412572602.74
Dec 09 2027,MINA,0,976772602.74,976772602.74,311000000.00,205200000.00,48000000.00,412572602.74
Dec 08 2027,MINA,0,976712328.77,976712328.77,311000000.00,205200000.00,48000000.00,412512328.77
Dec 08 2027,MINA,0,976712328.77,976712328.77,311000000.00,205200000.00,48000000.00,412512328.77
Dec 08 2027,MINA,0,976712328.77,976712328.77,311000000.00,205200000.00,48000000.00,412512328.77
Dec 07 2027,MINA,0,976652054.79,976652054.79,311000000.00,205200000.00,48000000.00,412452054.79
Dec 07 2027,MINA,0,976652054.79,976652054.79,311000000.00,205200000.00,48000000.00,412452054.79
Dec 06 2027,MINA,0,976591780.82,976591780.82,311000000.00,205200000.00,48000000.00,412391780.82
Dec 06 2027,MINA,0,976591780.82,976591780.82,311000000.00,205200000.00,48000000.00,412391780.82
Dec 05 2027,MINA,0,976531506.85,976531506.85,311000000.00,205200000.00,48000000.00,412331506.85
Dec 05 2027,MINA,0,976531506.85,976531506.85,311000000.00,205200000.00,48000000.00,412331506.85
Dec 04 2027,MINA,0,976471232.88,976471232.88,311000000.00,205200000.00,48000000.00,412271232.88
Dec 04 2027,MINA,0,976471232.88,976471232.88,311000000.00,205200000.00,48000000.00,412271232.88
Dec 03 2027,MINA,0,976410958.90,976410958.90,311000000.00,205200000.00,48000000.00,412210958.90
Dec 03 2027,MINA,0,976410958.90,976410958.90,311000000.00,205200000.00,48000000.00,412210958.90
Dec 02 2027,MINA,0,976350684.93,976350684.93,311000000.00,205200000.00,48000000.00,412150684.93
Dec 02 2027,MINA,0,976350684.93,976350684.93,311000000.00,205200000.00,48000000.00,412150684.93
Dec 01 2027,MINA,0,976290410.96,976290410.96,311000000.00,205200000.00,48000000.00,412090410.96
Dec 01 2027,MINA,0,976290410.96,976290410.96,311000000.00,205200000.00,48000000.00,412090410.96
Nov 30 2027,MINA,0,976230136.99,976230136.99,311000000.00,205200000.00,48000000.00,412030136.99
Nov 30 2027,MINA,0,976230136.99,976230136.99,311000000.00,205200000.00,48000000.00,412030136.99
Nov 29 2027,MINA,0,976169863.01,976169863.01,311000000.00,205200000.00,48000000.00,411969863.01
Nov 29 2027,MINA,0,976169863.01,976169863.01,311000000.00,205200000.00,48000000.00,411969863.01
Nov 29 2027,MINA,0,976169863.01,976169863.01,311000000.00,205200000.00,48000000.00,411969863.01
Nov 28 2027,MINA,0,976109589.04,976109589.04,311000000.00,205200000.00,48000000.00,411909589.04
Nov 28 2027,MINA,0,976109589.04,976109589.04,311000000.00,205200000.00,48000000.00,411909589.04
Nov 27 2027,MINA,0,976049315.07,976049315.07,311000000.00,205200000.00,48000000.00,411849315.07
Nov 27 2027,MINA,0,976049315.07,976049315.07,311000000.00,205200000.00,48000000.00,411849315.07
Nov 26 2027,MINA,0,975989041.10,975989041.10,311000000.00,205200000.00,48000000.00,411789041.10
Nov 26 2027,MINA,0,975989041.10,975989041.10,311000000.00,205200000.00,48000000.00,411789041.10
Nov 25 2027,MINA,0,975928767.12,975928767.12,311000000.00,205200000.00,48000000.00,411728767.12
Nov 25 2027,MINA,0,975928767.12,975928767.12,311000000.00,205200000.00,48000000.00,411728767.12
Nov 24 2027,MINA,0,975868493.15,975868493.15,311000000.00,205200000.00,48000000.00,411668493.15
Nov 24 2027,MINA,0,975868493.15,975868493.15,311000000.00,205200000.00,48000000.00,411668493.15
Nov 23 2027,MINA,0,975808219.18,975808219.18,311000000.00,205200000.00,48000000.00,411608219.18
Nov 23 2027,MINA,0,975808219.18,975808219.18,311000000.00,205200000.00,48000000.00,411608219.18
Nov 22 2027,MINA,0,975747945.21,975747945.21,311000000.00,205200000.00,48000000.00,411547945.21
Nov 22 2027,MINA,0,975747945.21,975747945.21,311000000.00,205200000.00,48000000.00,411547945.21
Nov 21 2027,MINA,0,975687671.23,975687671.23,311000000.00,205200000.00,48000000.00,411487671.23
Nov 21 2027,MINA,0,975687671.23,975687671.23,311000000.00,205200000.00,48000000.00,411487671.23
Nov 21 2027,MINA,0,975687671.23,975687671.23,311000000.00,205200000.00,48000000.00,411487671.23
Nov 20 2027,MINA,0,975627397.26,975627397.26,311000000.00,205200000.00,48000000.00,411427397.26
Nov 20 2027,MINA,0,975627397.26,975627397.26,311000000.00,205200000.00,48000000.00,411427397.26
Nov 19 2027,MINA,0,975567123.29,975567123.29,311000000.00,205200000.00,48000000.00,411367123.29
Nov 19 2027,MINA,0,975567123.29,975567123.29,311000000.00,205200000.00,48000000.00,411367123.29
Nov 18 2027,MINA,0,975506849.32,975506849.32,311000000.00,205200000.00,48000000.00,411306849.32
Nov 18 2027,MINA,0,975506849.32,975506849.32,311000000.00,205200000.00,48000000.00,411306849.32
Nov 17 2027,MINA,0,975446575.34,975446575.34,311000000.00,205200000.00,48000000.00,411246575.34
Nov 17 2027,MINA,0,975446575.34,975446575.34,311000000.00,205200000.00,48000000.00,411246575.34
Nov 16 2027,MINA,0,975386301.37,975386301.37,311000000.00,205200000.00,48000000.00,411186301.37
Nov 16 2027,MINA,0,975386301.37,975386301.37,311000000.00,205200000.00,48000000.00,411186301.37
Nov 15 2027,MINA,0,975326027.40,975326027.40,311000000.00,205200000.00,48000000.00,411126027.40
Nov 15 2027,MINA,0,975326027.40,975326027.40,311000000.00,205200000.00,48000000.00,411126027.40
Nov 14 2027,MINA,0,975265753.42,975265753.42,311000000.00,205200000.00,48000000.00,411065753.42
Nov 14 2027,MINA,0,975265753.42,975265753.42,311000000.00,205200000.00,48000000.00,411065753.42
Nov 13 2027,MINA,0,975205479.45,975205479.45,311000000.00,205200000.00,48000000.00,411005479.45
Nov 13 2027,MINA,0,975205479.45,975205479.45,311000000.00,205200000.00,48000000.00,411005479.45
Nov 13 2027,MINA,0,975205479.45,975205479.45,311000000.00,205200000.00,48000000.00,411005479.45
Nov 12 2027,MINA,0,975145205.48,975145205.48,311000000.00,205200000.00,48000000.00,410945205.48
Nov 12 2027,MINA,0,975145205.48,975145205.48,311000000.00,205200000.00,48000000.00,410945205.48
Nov 12 2027,MINA,0,975145205.48,975145205.48,311000000.00,205200000.00,48000000.00,410945205.48
Nov 11 2027,MINA,0,975084931.51,975084931.51,311000000.00,205200000.00,48000000.00,410884931.51
Nov 11 2027,MINA,0,975084931.51,975084931.51,311000000.00,205200000.00,48000000.00,410884931.51
Nov 10 2027,MINA,0,975024657.53,975024657.53,311000000.00,205200000.00,48000000.00,410824657.53
Nov 10 2027,MINA,0,975024657.53,975024657.53,311000000.00,205200000.00,48000000.00,410824657.53
Nov 09 2027,MINA,0,974964383.56,974964383.56,311000000.00,205200000.00,48000000.00,410764383.56
Nov 09 2027,MINA,0,974964383.56,974964383.56,311000000.00,205200000.00,48000000.00,410764383.56
Nov 08 2027,MINA,0,974904109.59,974904109.59,311000000.00,205200000.00,48000000.00,410704109.59
Nov 08 2027,MINA,0,974904109.59,974904109.59,311000000.00,205200000.00,48000000.00,410704109.59
Nov 07 2027,MINA,0,974843835.62,974843835.62,311000000.00,205200000.00,48000000.00,410643835.62
Nov 07 2027,MINA,0,974843835.62,974843835.62,311000000.00,205200000.00,48000000.00,410643835.62
Nov 06 2027,MINA,0,974783561.64,974783561.64,311000000.00,205200000.00,48000000.00,410583561.64
Nov 06 2027,MINA,0,974783561.64,974783561.64,311000000.00,205200000.00,48000000.00,410583561.64
Nov 05 2027,MINA,0,974723287.67,974723287.67,311000000.00,205200000.00,48000000.00,410523287.67
Nov 05 2027,MINA,0,974723287.67,974723287.67,311000000.00,205200000.00,48000000.00,410523287.67
Nov 04 2027,MINA,0,974663013.70,974663013.70,311000000.00,205200000.00,48000000.00,410463013.70
Nov 04 2027,MINA,0,974663013.70,974663013.70,311000000.00,205200000.00,48000000.00,410463013.70
Nov 03 2027,MINA,0,974602739.73,974602739.73,311000000.00,205200000.00,48000000.00,410402739.73
Nov 03 2027,MINA,0,974602739.73,974602739.73,311000000.00,205200000.00,48000000.00,410402739.73
Nov 03 2027,MINA,0,974602739.73,974602739.73,311000000.00,205200000.00,48000000.00,410402739.73
Nov 02 2027,MINA,0,974542465.75,974542465.75,311000000.00,205200000.00,48000000.00,410342465.75
Nov 02 2027,MINA,0,974542465.75,974542465.75,311000000.00,205200000.00,48000000.00,410342465.75
Nov 01 2027,MINA,0,974482191.78,974482191.78,311000000.00,205200000.00,48000000.00,410282191.78
Nov 01 2027,MINA,0,974482191.78,974482191.78,311000000.00,205200000.00,48000000.00,410282191.78
Oct 31 2027,MINA,0,974421917.81,974421917.81,311000000.00,205200000.00,48000000.00,410221917.81
Oct 31 2027,MINA,0,974421917.81,974421917.81,311000000.00,205200000.00,48000000.00,410221917.81
Oct 30 2027,MINA,0,974361643.84,974361643.84,311000000.00,205200000.00,48000000.00,410161643.84
Oct 30 2027,MINA,0,974361643.84,974361643.84,311000000.00,205200000.00,48000000.00,410161643.84
Oct 29 2027,MINA,0,974301369.86,974301369.86,311000000.00,205200000.00,48000000.00,410101369.86
Oct 29 2027,MINA,0,974301369.86,974301369.86,311000000.00,205200000.00,48000000.00,410101369.86
Oct 28 2027,MINA,0,974241095.89,974241095.89,311000000.00,205200000.00,48000000.00,410041095.89
Oct 28 2027,MINA,0,974241095.89,974241095.89,311000000.00,205200000.00,48000000.00,410041095.89
Oct 27 2027,MINA,0,974180821.92,974180821.92,311000000.00,205200000.00,48000000.00,409980821.92
Oct 27 2027,MINA,0,974180821.92,974180821.92,311000000.00,205200000.00,48000000.00,409980821.92
Oct 26 2027,MINA,0,974120547.95,974120547.95,311000000.00,205200000.00,48000000.00,409920547.95
Oct 26 2027,MINA,0,974120547.95,974120547.95,311000000.00,205200000.00,48000000.00,409920547.95
Oct 26 2027,MINA,0,974120547.95,974120547.95,311000000.00,205200000.00,48000000.00,409920547.95
Oct 25 2027,MINA,0,974060273.97,974060273.97,311000000.00,205200000.00,48000000.00,409860273.97
